object_0	object_1	answer	labels	text	preds
Eclipse	NetBeans	Eclipse, Intellij IDEA, NetBeans, Prismic.io	0	[FIRST_ENTITY], Intellij IDEA, [SECOND_ENTITY], Prismic.io	0
sandwich	steak	I think I found a better sandwich than a cheese steak.	1	I think I found a better [FIRST_ENTITY] than a cheese [SECOND_ENTITY].	1
Bash	Python	I think your program might be better suited for Bash, but I like you answer and I like Python.	2	I think your program might be better suited for [FIRST_ENTITY], but I like you answer and I like [SECOND_ENTITY].	0
Swift	Objective-C	This approach isn't just for Swift either; Objective-C can use NSURLComponents too.	0	This approach isn't just for [FIRST_ENTITY] either; [SECOND_ENTITY] can use NSURLComponents too.	0
Google	Sony	What's REALLY fucked up is that for companies like Apple, Google, Nokia, Sears, and Sony paying $80,00 is asswipe money and more efficient and cheaper in the long run than fighting this which only makes it harder for everyone else down the line.	0	What's REALLY fucked up is that for companies like Apple, [FIRST_ENTITY], Nokia, Sears, and [SECOND_ENTITY] paying $80,00 is asswipe money and more efficient and cheaper in the long run than fighting this which only makes it harder for everyone else down the line.	0
youtube	facebook	Instagram, LinkedIn, Twitter, youtube and even Google+ all grew faster than facebook.	1	Instagram, LinkedIn, Twitter, [FIRST_ENTITY] and even Google+ all grew faster than [SECOND_ENTITY].	1
missouri	virginia	missouri and A&M were solid squads, but TCU and West virginia are solid upgrades (SMU in opener is 50-50 game).	0	[FIRST_ENTITY] and A&M were solid squads, but TCU and West [SECOND_ENTITY] are solid upgrades (SMU in opener is 50-50 game).	2
Ruby	JavaScript	Other languages that might be easier on you: Ruby, Lua, C#, JavaScript/Coffeescript.	0	Other languages that might be easier on you: [FIRST_ENTITY], Lua, C#, [SECOND_ENTITY]/Coffeescript.	0
wood	plastic	Solid wood frame, some solid metal and plastic accents.	0	Solid [FIRST_ENTITY] frame, some solid metal and [SECOND_ENTITY] accents.	0
Perl	PHP	I would also like to point out the reason that vBullitin is faster is due to MySQL databases vs flat-file AND better programming not Perl/PHP.	0	I would also like to point out the reason that vBullitin is faster is due to MySQL databases vs flat-file AND better programming not [FIRST_ENTITY]/[SECOND_ENTITY].	0
forest	timber	Later, in 1984, slower-growing species of forest trees such as teak and neem (Azadirachta indica) were acquired to obtain more valuable timber.	0	Later, in 1984, slower-growing species of [FIRST_ENTITY] trees such as teak and neem (Azadirachta indica) were acquired to obtain more valuable [SECOND_ENTITY].	0
stone	concrete	Pretty much everything requires maintenance although solid stone or concrete probably requires the least.	0	Pretty much everything requires maintenance although solid [FIRST_ENTITY] or [SECOND_ENTITY] probably requires the least.	0
Google	Microsoft	Even Google and Microsoft would score poorly on that measure.	0	Even [FIRST_ENTITY] and [SECOND_ENTITY] would score poorly on that measure.	0
gamecube	ps2	gamecube looks solid but not quite as solid as the ps2.	2	[FIRST_ENTITY] looks solid but not quite as solid as the [SECOND_ENTITY].	2
Toyota	Honda	GM, Ford, Chrysler, Toyota, Honda	0	GM, Ford, Chrysler, [FIRST_ENTITY], [SECOND_ENTITY]	0
Honda	BMW	It isn't Honda good, but it is better than my old 2001 330Ci which felt like shifting a rubber band in 1-2 (even with the BMW SSK).	1	It isn't [FIRST_ENTITY] good, but it is better than my old 2001 330Ci which felt like shifting a rubber band in 1-2 (even with the [SECOND_ENTITY] SSK).	0
Sony	Amazon	So, over the years, I've used ereaders from the likes of Sony, Cooler, iRex, Bookeen, Amazon and BeBook.	0	So, over the years, I've used ereaders from the likes of [FIRST_ENTITY], Cooler, iRex, Bookeen, [SECOND_ENTITY] and BeBook.	0
skiing	fishing	What better way to enjoy the sea, water sports, skiing, wake board, diving, fishing or just sunbathing and relaxing?	0	What better way to enjoy the sea, water sports, [FIRST_ENTITY], wake board, diving, [SECOND_ENTITY] or just sunbathing and relaxing?	0
Scala	Java	And I like Scala better than vanilla Java- except when it comes to the collections framework- because mixins.	1	And I like [FIRST_ENTITY] better than vanilla [SECOND_ENTITY]- except when it comes to the collections framework- because mixins.	1
Cadillac	Lexus	"I notice many people say they will buy the ""better quality car"" when they make one well lately Cadillac was second only to Lexus and many here still bought Infinity, or Acura, Benz, etc. or kept their remaining."	2	"I notice many people say they will buy the ""better quality car"" when they make one well lately [FIRST_ENTITY] was second only to [SECOND_ENTITY] and many here still bought Infinity, or Acura, Benz, etc. or kept their remaining."	2
itunes	amazon	itunes tagging is decent, but it can't autotag from amazon or anywhere else.	0	[FIRST_ENTITY] tagging is decent, but it can't autotag from [SECOND_ENTITY] or anywhere else.	0
Perl	Python	Perl gets scoping better than Python.	1	[FIRST_ENTITY] gets scoping better than [SECOND_ENTITY].	1
Microsoft	Amazon	Version 4.3a introduces new LiveLink™ products for Microsoft® Excel® 2010 for Windows® and Solid Edge®, Amazon EC2™ cloud computing support, and ECAD file import.	0	Version 4.3a introduces new LiveLink™ products for [FIRST_ENTITY]® Excel® 2010 for Windows® and Solid Edge®, [SECOND_ENTITY] EC2™ cloud computing support, and ECAD file import.	0
soup	pasta	My minestrone soup is always better with homemade pasta.	0	My minestrone [FIRST_ENTITY] is always better with homemade [SECOND_ENTITY].	1
Google	Sony	On this front, the Google Nexus 4 and Sony Xperia S do a much better job (400 cd/m²).	0	On this front, the [FIRST_ENTITY] Nexus 4 and [SECOND_ENTITY] Xperia S do a much better job (400 cd/m²).	0
Intel	Google	"Intel® Core Atom Processor RK3288C 11.6"" LED backlight Display, 1366X768 Resolution Google Chrome Operating System Mali-T764HD Graphics 4GB  on-board Memory 16GB eMMC Solid State Drive Integrated Sound System, HDMI Wireless (802.11b/g/n"	0	"[FIRST_ENTITY]® Core Atom Processor RK3288C 11.6"" LED backlight Display, 1366X768 Resolution [SECOND_ENTITY] Chrome Operating System Mali-T764HD Graphics 4GB  on-board Memory 16GB eMMC Solid State Drive Integrated Sound System, HDMI Wireless (802.11b/g/n"	0
tennis	volleyball	tennis!!!!!! volleyball! Football!	0	[FIRST_ENTITY]!!!!!! [SECOND_ENTITY]! Football!	0
swimming	fishing	LAKE-swimming, fishing, & BOATING	0	LAKE-[FIRST_ENTITY], [SECOND_ENTITY], & BOATING	0
Java	Objective-C	No wait, you're right, hiring multiple developers to code in Java and Objective-C and who knows what else is a much better solution.	0	No wait, you're right, hiring multiple developers to code in [FIRST_ENTITY] and [SECOND_ENTITY] and who knows what else is a much better solution.	0
Integer	Floating-point	This is most likely done to optimize for Integer calculations, rather than slower Floating-point math.	0	This is most likely done to optimize for [FIRST_ENTITY] calculations, rather than slower [SECOND_ENTITY] math.	1
Sony	Amazon	The problems with DRM and finding books make Borders and the Sony Reader not that much better in my opinion from Amazon and the Kindle.	0	The problems with DRM and finding books make Borders and the [FIRST_ENTITY] Reader not that much better in my opinion from [SECOND_ENTITY] and the Kindle.	2
JavaScript	Ruby	As for learning, JavaScript is good, I'd do python before Ruby, mainly because the culture of python seems better in line with education: there's one good, and preferably obvious way do do things.	0	As for learning, [FIRST_ENTITY] is good, I'd do python before [SECOND_ENTITY], mainly because the culture of python seems better in line with education: there's one good, and preferably obvious way do do things.	1
MySQL	SQLite	(Also available in a new and backwards-incompatible beta version [2] which should be easier to get started with, has more extensive unit tests, but has only been tested with MySQL and SQLite)	0	(Also available in a new and backwards-incompatible beta version [2] which should be easier to get started with, has more extensive unit tests, but has only been tested with [FIRST_ENTITY] and [SECOND_ENTITY])	0
Sony	Apple	If HTC, Sony, LG, Apple actually make a better product, people will buy it.	0	If HTC, [FIRST_ENTITY], LG, [SECOND_ENTITY] actually make a better product, people will buy it.	0
carolina	georgia	Even the Solid South isn't so solid anymore, as Obama carried Virginia and North carolina and nearly won in georgia.	0	Even the Solid South isn't so solid anymore, as Obama carried Virginia and North [FIRST_ENTITY] and nearly won in [SECOND_ENTITY].	0
Java	Smalltalk	As a Java programmer, I find Smalltalk to be a very nice language.	0	As a [FIRST_ENTITY] programmer, I find [SECOND_ENTITY] to be a very nice language.	2
Python	Ruby	Yes, that's right folks: according to the Programming Languages Shootout, Python, PHP, and Perl are all slower than Ruby .	2	Yes, that's right folks: according to the Programming Languages Shootout, [FIRST_ENTITY], PHP, and Perl are all slower than [SECOND_ENTITY] .	2
Apple	Google	Everybody - or well, almost everybody - knows that Apple Maps is inferior to Google Maps.	2	Everybody - or well, almost everybody - knows that [FIRST_ENTITY] Maps is inferior to [SECOND_ENTITY] Maps.	2
USB	Ethernet	Production data is able to be exported via USB or Ethernet connection so you can better control production schedules	0	Production data is able to be exported via [FIRST_ENTITY] or [SECOND_ENTITY] connection so you can better control production schedules	0
sausage	pizza	sausage and Broccolini work better than expected in a pizza ($11).	0	[FIRST_ENTITY] and Broccolini work better than expected in a [SECOND_ENTITY] ($11).	1
bread	pizza	Do you think though in general simple bread bakeries are harder than small woodfired pizza places?	0	Do you think though in general simple [FIRST_ENTITY] bakeries are harder than small woodfired [SECOND_ENTITY] places?	2
Ruby	Python	It is probably easier and faster to develop such an application with Sinatra/Padrino (Ruby-based) or Bottle/Flask (Python-based).	0	It is probably easier and faster to develop such an application with Sinatra/Padrino ([FIRST_ENTITY]-based) or Bottle/Flask ([SECOND_ENTITY]-based).	0
BMW	Honda	While the new BMW 3 Series and Infiniti G37 may offer slightly better chassis dynamics than this latest Accord, neither has an engine note as nice as this Honda.	2	While the new [FIRST_ENTITY] 3 Series and Infiniti G37 may offer slightly better chassis dynamics than this latest Accord, neither has an engine note as nice as this [SECOND_ENTITY].	1
psp	ds	psp/ds are toys.	0	[FIRST_ENTITY]/[SECOND_ENTITY] are toys.	0
PostgreSQL	Oracle	I think PostgreSQL can support all syntax H.Q. Is more easy created question via Oracle syntax, and processing is faster (maybe better optimalisation now), than ANSI WITH syntax.	0	I think [FIRST_ENTITY] can support all syntax H.Q. Is more easy created question via [SECOND_ENTITY] syntax, and processing is faster (maybe better optimalisation now), than ANSI WITH syntax.	0
Nissan	Toyota	Nissan Motor , which restored production faster than Toyota and Honda after the March earthquake in Japan, saw a sales gain of 25 percent.	1	[FIRST_ENTITY] Motor , which restored production faster than [SECOND_ENTITY] and Honda after the March earthquake in Japan, saw a sales gain of 25 percent.	1
volleyball	football	"I knew I had a better chance of playing volleyball in college than football."""	1	"I knew I had a better chance of playing [FIRST_ENTITY] in college than [SECOND_ENTITY]."""	1
Ethernet	USB	An integrated Ethernet port makes things much easier than connecting a printer locally to a machine (mind the USB max cable length).	1	An integrated [FIRST_ENTITY] port makes things much easier than connecting a printer locally to a machine (mind the [SECOND_ENTITY] max cable length).	0
Lexus	Audi	Description: Buick is also looking to be a competitor to the likes of Lexus and Audi, so by offering a luxury coupe with solid name equity seems like a no-brainer.	0	Description: Buick is also looking to be a competitor to the likes of [FIRST_ENTITY] and [SECOND_ENTITY], so by offering a luxury coupe with solid name equity seems like a no-brainer.	0
fox	espn	I didn't find the coverage to be horrible- God knows fox and espn are worse.	0	I didn't find the coverage to be horrible- God knows [FIRST_ENTITY] and [SECOND_ENTITY] are worse.	0
Dell	Microsoft	The move made it easier for Dell to get into bed with all the leading public clouds, including such as AWS, CenturyLink , Microsoft and Google, and meant less potential conflict of interest.	0	The move made it easier for [FIRST_ENTITY] to get into bed with all the leading public clouds, including such as AWS, CenturyLink , [SECOND_ENTITY] and Google, and meant less potential conflict of interest.	0
IBM	Dell	We are looking at maybe moving to IBM hardware 2006/7 though whether that will be any better than Dell remains to be seen, I suspect not from what I have heard.	0	We are looking at maybe moving to [FIRST_ENTITY] hardware 2006/7 though whether that will be any better than [SECOND_ENTITY] remains to be seen, I suspect not from what I have heard.	2
Windows 8	Windows XP	Operating System : Windows 10 (32 & 64 bits), Windows 8/8.1 (32 & 64 bits), Windows 7 (32 & 64 bits), Windows Vista (32 & 64 bits), Windows XP (32 bits) SP2 or later Processor : Pentium 300 MHz or faster RAM : 256 MB Hard Disk : 240 MB free space Browser : MS Internet Explorer 6.0 or higher, Mozilla Firefox 2 or higher, Google Chrome	0	Operating System : Windows 10 (32 & 64 bits), [FIRST_ENTITY]/8.1 (32 & 64 bits), Windows 7 (32 & 64 bits), Windows Vista (32 & 64 bits), [SECOND_ENTITY] (32 bits) SP2 or later Processor : Pentium 300 MHz or faster RAM : 256 MB Hard Disk : 240 MB free space Browser : MS Internet Explorer 6.0 or higher, Mozilla Firefox 2 or higher, Google Chrome	0
cider	beer	Apple cider and Ginger beer Of a Superior Quality, and All Kinds of Non-Alcoholic Beverages !	0	Apple [FIRST_ENTITY] and Ginger [SECOND_ENTITY] Of a Superior Quality, and All Kinds of Non-Alcoholic Beverages !	0
Asus	Gigabyte	AMD 890FX Mainboards Roundup: ASRock, Asus, Biostar, Gigabyte and MSI.	0	AMD 890FX Mainboards Roundup: ASRock, [FIRST_ENTITY], Biostar, [SECOND_ENTITY] and MSI.	0
Mercedes-Benz	Audi	Dimensions Since the Mercedes-Benz E-Class is much slimmer than the Audi A5, it'll be much easier to find a wide enough space in a crowded parking lot.	1	Dimensions Since the [FIRST_ENTITY] E-Class is much slimmer than the [SECOND_ENTITY] A5, it'll be much easier to find a wide enough space in a crowded parking lot.	1
Apple	Microsoft	Apple IS better than Microsoft .	1	[FIRST_ENTITY] IS better than [SECOND_ENTITY] .	1
Sony	Dell	On the other end of the spectrum is Phillips, Sony, Dell and Compaq who advocate the DVD+R and DVD+RW formats that they claim are technically superior to their rivals.	0	On the other end of the spectrum is Phillips, [FIRST_ENTITY], [SECOND_ENTITY] and Compaq who advocate the DVD+R and DVD+RW formats that they claim are technically superior to their rivals.	0
Java	Scala	Strong Java experience or, even better, experience and/or interest in Scala	2	Strong [FIRST_ENTITY] experience or, even better, experience and/or interest in [SECOND_ENTITY]	0
JavaScript	PHP	Clean and convenient interface, quick startup, true flexibility and powerful features allow you to create and edit HTML, CSS, JavaScript, PHP and ASP code faster ...	0	Clean and convenient interface, quick startup, true flexibility and powerful features allow you to create and edit HTML, CSS, [FIRST_ENTITY], [SECOND_ENTITY] and ASP code faster ...	0
PostgreSQL	MySQL	We chose for PostgreSQL (not to start an MySQL pg flamewar, but pg was the more suitable for our purposes) because it's open, and thus safer.	1	We chose for [FIRST_ENTITY] (not to start an [SECOND_ENTITY] pg flamewar, but pg was the more suitable for our purposes) because it's open, and thus safer.	0
BMW	Toyota	A mid-size BMW sedan equipped with a diesel engine returned better fuel economy on a 545-mile, London-to-Geneva, run than a gasoline-powered Toyota Prius.	0	A mid-size [FIRST_ENTITY] sedan equipped with a diesel engine returned better fuel economy on a 545-mile, London-to-Geneva, run than a gasoline-powered [SECOND_ENTITY] Prius.	1
Bluetooth	USB	The image also reveals the addition of Bluetooth 4.0 and the faster USB 3.0 standard to the Mac laptop line.	0	The image also reveals the addition of [FIRST_ENTITY] 4.0 and the faster [SECOND_ENTITY] 3.0 standard to the Mac laptop line.	2
Windows XP	Windows 8	Here Microsoft makes a new tool available to make it easier to migrate from Windows XP to Windows 7 or Windows 8:	0	Here Microsoft makes a new tool available to make it easier to migrate from [FIRST_ENTITY] to Windows 7 or [SECOND_ENTITY]:	0
harvard	princeton	She'd had offers from harvard and princeton and chose the latter because the scholarship was better.	0	She'd had offers from [FIRST_ENTITY] and [SECOND_ENTITY] and chose the latter because the scholarship was better.	0
Ruby	Java	Perl, PHP, Ruby, C, Java, MySQL, Oracle...	0	Perl, PHP, [FIRST_ENTITY], C, [SECOND_ENTITY], MySQL, Oracle...	0
Python	JavaScript	Many programmers that prefer a text editor approach to coding don't gain as much from statically typed languages (like C# and Java) and so could be better off if they stick to dynamic ones like Python and JavaScript.	0	Many programmers that prefer a text editor approach to coding don't gain as much from statically typed languages (like C# and Java) and so could be better off if they stick to dynamic ones like [FIRST_ENTITY] and [SECOND_ENTITY].	0
Nissan	Toyota	truck is a Nissan hardbody with Toyota solid axle with high steer.	0	truck is a [FIRST_ENTITY] hardbody with [SECOND_ENTITY] solid axle with high steer.	0
amazon	facebook	"Worse When you see amazon publishing, facebook, Myspace and their content licensing, it reminds me of a mail scam for ""Poetry Authors."""	0	"Worse When you see [FIRST_ENTITY] publishing, [SECOND_ENTITY], Myspace and their content licensing, it reminds me of a mail scam for ""Poetry Authors."""	0
Ford	BMW	I also drove one of these on a racetrack (not mine, at an event sponsored by my FCB) and thought it handled much better than the other cars (Ford GT, 911, BMW, Lotus), although the Lotus Elise was fun.	0	I also drove one of these on a racetrack (not mine, at an event sponsored by my FCB) and thought it handled much better than the other cars ([FIRST_ENTITY] GT, 911, [SECOND_ENTITY], Lotus), although the Lotus Elise was fun.	0
psp	ps3	Why does the psp game look so much superior to the ps3 game?	1	Why does the [FIRST_ENTITY] game look so much superior to the [SECOND_ENTITY] game?	1
espn	fox	(It could have been worse: espn and fox declined to use their exclusivity option for the 3 p.m. broadcast window.	0	(It could have been worse: [FIRST_ENTITY] and [SECOND_ENTITY] declined to use their exclusivity option for the 3 p.m. broadcast window.	0
Sony	Intel	The Athlon II X4 630 completed our Sony Vegas 8.0 MPEG-2 rendering test in 4 minutes and 2 seconds, just over a minute faster than the Athlon II X4 620 but still noticeably slower than the Intel Core i5-750, which finished in 2 minutes and 55 seconds.	2	The Athlon II X4 630 completed our [FIRST_ENTITY] Vegas 8.0 MPEG-2 rendering test in 4 minutes and 2 seconds, just over a minute faster than the Athlon II X4 620 but still noticeably slower than the [SECOND_ENTITY] Core i5-750, which finished in 2 minutes and 55 seconds.	2
Samsung	Nokia	Samsung got the market jump on Nokia going the faster but less vetted approach of Android.	1	[FIRST_ENTITY] got the market jump on [SECOND_ENTITY] going the faster but less vetted approach of Android.	1
Intel	Dell	Since then, things have only gotten worse for Intel, with rival AMD scoring a major deal with Dell.	2	Since then, things have only gotten worse for [FIRST_ENTITY], with rival AMD scoring a major deal with [SECOND_ENTITY].	0
football	volleyball	Marian typically has solid football and volleyball teams, but so do many of the schools in the conference.	0	Marian typically has solid [FIRST_ENTITY] and [SECOND_ENTITY] teams, but so do many of the schools in the conference.	0
Windows 8	Windows 7	This time Windows 8 was roughly 8 percent slower than Windows 7.	2	This time [FIRST_ENTITY] was roughly 8 percent slower than [SECOND_ENTITY].	2
Toyota	BMW	Yes, Toyota sells more vehicles but BMW makes a vehicle that delivers a much better driving experience.	1	Yes, [FIRST_ENTITY] sells more vehicles but [SECOND_ENTITY] makes a vehicle that delivers a much better driving experience.	2
Nikon	Sigma	The Nikon costs $20,000 less and weighs 27.4 pounds less than this Sigma, but is a stop slower and a little less long.	2	The [FIRST_ENTITY] costs $20,000 less and weighs 27.4 pounds less than this [SECOND_ENTITY], but is a stop slower and a little less long.	2
wood	cement	wood Wool cement Board ( WWCB )	0	[FIRST_ENTITY] Wool [SECOND_ENTITY] Board ( WWCB )	0
Windows 8	Windows XP	Use Windows 7 or Windows 8; they provide better default security than Windows XP or Vista, and will be supported with security updates considerably longer (Microsoft support for XP ends in April 2014).	1	Use Windows 7 or [FIRST_ENTITY]; they provide better default security than [SECOND_ENTITY] or Vista, and will be supported with security updates considerably longer (Microsoft support for XP ends in April 2014).	1
PostgreSQL	MySQL	Another thing which PostgreSQL does better than MySQL is password encryption.	1	Another thing which [FIRST_ENTITY] does better than [SECOND_ENTITY] is password encryption.	1
Gigabyte	Asus	Gigabyte 3D Aurora Case, Asus W2V Notebook and More!	0	[FIRST_ENTITY] 3D Aurora Case, [SECOND_ENTITY] W2V Notebook and More!	0
Bluetooth	USB	Should Bluetooth mp3 access be faster than USB memory stick?	0	Should [FIRST_ENTITY] mp3 access be faster than [SECOND_ENTITY] memory stick?	1
michigan	virginia	michigan  ran into one of the nation's better defenses in a 12 point loss at virginia.	2	[FIRST_ENTITY]  ran into one of the nation's better defenses in a 12 point loss at [SECOND_ENTITY].	1
Motorola	Samsung	While Motorola has diminished, Samsung has excelled	2	While [FIRST_ENTITY] has diminished, [SECOND_ENTITY] has excelled	2
carolina	georgia	South carolina needs better start this week against georgia	1	South [FIRST_ENTITY] needs better start this week against [SECOND_ENTITY]	0
Google	Kingston	"Using Google Maps to get directions from Kingston, Ontario to London, England step 17 says ""Swim Across the Atlantic Ocean""!! Very weird!"	0	"Using [FIRST_ENTITY] Maps to get directions from [SECOND_ENTITY], Ontario to London, England step 17 says ""Swim Across the Atlantic Ocean""!! Very weird!"	0
BMW	Honda	Specifically, BMW quality is probably better than you think, and Honda quality is worse than you think.	1	Specifically, [FIRST_ENTITY] quality is probably better than you think, and [SECOND_ENTITY] quality is worse than you think.	1
tennis	baseball	tennis is probably even a better example than baseball.	1	[FIRST_ENTITY] is probably even a better example than [SECOND_ENTITY].	1
Ruby	Perl	From what was presented at the presentation, Ruby tends to be about 3% slower than Perl (whatever that means).	2	From what was presented at the presentation, [FIRST_ENTITY] tends to be about 3% slower than [SECOND_ENTITY] (whatever that means).	2
Hewlett-Packard	Intel	Four such companies are Hewlett-Packard ( NYSE: HPQ     ) , Intel ( Nasdaq: INTC     ) , Cisco ( Nasdaq: CSCO     ) , and Microsoft .	0	Four such companies are [FIRST_ENTITY] ( NYSE: HPQ     ) , [SECOND_ENTITY] ( Nasdaq: INTC     ) , Cisco ( Nasdaq: CSCO     ) , and Microsoft .	0
Nokia	Samsung	That sounds abysmal but in fact web page load times aren't hugely slower than on HSDPA phones like the Nokia E71, HTC Fuze and Samsung Epix .	0	That sounds abysmal but in fact web page load times aren't hugely slower than on HSDPA phones like the [FIRST_ENTITY] E71, HTC Fuze and [SECOND_ENTITY] Epix .	0
georgia	oregon	Other teams with a decent shot, but that need to improve their resume: Florida State, georgia Tech, Charlotte, Dayton, UMass, Rutgers, Seton Hall, Northwestern, Southern Miss, Akron, Illinois State, Belmont, oregon State, Arkansas, LSU, North Dakota State, Louisiana Tech	0	Other teams with a decent shot, but that need to improve their resume: Florida State, [FIRST_ENTITY] Tech, Charlotte, Dayton, UMass, Rutgers, Seton Hall, Northwestern, Southern Miss, Akron, Illinois State, Belmont, [SECOND_ENTITY] State, Arkansas, LSU, North Dakota State, Louisiana Tech	0
google	facebook	google+ is a better facebook.	1	[FIRST_ENTITY]+ is a better [SECOND_ENTITY].	1
Intel	Kingston	Intel i5-3470K Industrial 2U Cooler from JAC Industrial 2U PSU ATX300W Asus Maximus VI Extreme Z87 Haswell 8Gb Kingston HyperX Genesis X2 Grey S. Asus GT640-1GD3-L PCIe 3.0 x16 Asus GT640-1GD3-L PCIe 3.0 x16 Asus GT640-1GD3-L PCIe 3.0 x16 Asus GT640-1GD3-L PCIe 3.0 x16	0	[FIRST_ENTITY] i5-3470K Industrial 2U Cooler from JAC Industrial 2U PSU ATX300W Asus Maximus VI Extreme Z87 Haswell 8Gb [SECOND_ENTITY] HyperX Genesis X2 Grey S. Asus GT640-1GD3-L PCIe 3.0 x16 Asus GT640-1GD3-L PCIe 3.0 x16 Asus GT640-1GD3-L PCIe 3.0 x16 Asus GT640-1GD3-L PCIe 3.0 x16	0
USB	Bluetooth	If you have to add USB dongles to get Bluetooth and wifi, it gets much uglier.	0	If you have to add [FIRST_ENTITY] dongles to get [SECOND_ENTITY] and wifi, it gets much uglier.	0
Dell	Intel	"Dell Studio 15 - starting at $599: 15.4"", 1080p display, Intel Core i7, 6GB RAM and 256GB solid state drive."	0	"[FIRST_ENTITY] Studio 15 - starting at $599: 15.4"", 1080p display, [SECOND_ENTITY] Core i7, 6GB RAM and 256GB solid state drive."	0
chocolate	tea	chocolate Rose tea	0	[FIRST_ENTITY] Rose [SECOND_ENTITY]	0
Sony	Amazon	The Sony has an Amazon Instant Video app and the browser works much better than the one on the Boxee.	0	The [FIRST_ENTITY] has an [SECOND_ENTITY] Instant Video app and the browser works much better than the one on the Boxee.	0
MySQL	Oracle	MySQL, PostgreSQL, Oracle, DB2).	0	[FIRST_ENTITY], PostgreSQL, [SECOND_ENTITY], DB2).	0
Buick	Cadillac	All Buick needs is nicer designs - and I think they're coming.. But, I think the designs could be even nicer - just it's not easy without looking better than Cadillac..	1	All [FIRST_ENTITY] needs is nicer designs - and I think they're coming.. But, I think the designs could be even nicer - just it's not easy without looking better than [SECOND_ENTITY]..	1
PHP	Perl	PHP, Perl, ASP etc, which is much slower.	0	[FIRST_ENTITY], [SECOND_ENTITY], ASP etc, which is much slower.	0
OpenGL	Direct3D	Anyway, I think OpenGL is as fast as Direct3D or faster...	1	Anyway, I think [FIRST_ENTITY] is as fast as [SECOND_ENTITY] or faster...	1
california	georgia	"Woods always got a ""hood pass"" from my friends because he grew up in california around nicer White people than we could imagine in South georgia."	1	"Woods always got a ""hood pass"" from my friends because he grew up in [FIRST_ENTITY] around nicer White people than we could imagine in South [SECOND_ENTITY]."	1
Haskell	Java	I need support for a technical argument: why going to an intermediate form for an existing functional back end like Haskell really, truly is better for implementing a functional language than is going to an intermediate form like the Java intermediate form and re-doing all the various specialized mechanism needed to support a true lazy functional language.	1	I need support for a technical argument: why going to an intermediate form for an existing functional back end like [FIRST_ENTITY] really, truly is better for implementing a functional language than is going to an intermediate form like the [SECOND_ENTITY] intermediate form and re-doing all the various specialized mechanism needed to support a true lazy functional language.	1
Sed	AWK	Remeber sometimes it's better/easier to overlay config files (rather than lots of Sed/AWK/etc alchemy).	0	Remeber sometimes it's better/easier to overlay config files (rather than lots of [FIRST_ENTITY]/[SECOND_ENTITY]/etc alchemy).	0
oregon	michigan	The one-loss SEC teams are in better shape than oregon, Stanford and michigan State because they would have the resume-building wins over Alabama.	0	The one-loss SEC teams are in better shape than [FIRST_ENTITY], Stanford and [SECOND_ENTITY] State because they would have the resume-building wins over Alabama.	0
Ruby	JavaScript	According to the blog, he told the students that a better indicator of entrepreneurial success would be learning to code and then advised them to find classes on at Ruby on Rails, JavaScript, PHP, or database programs like MySql or Mongo at General Assembly-or try their hand at CodeCademy, the fast-growing USV-backed teaching platform.	0	According to the blog, he told the students that a better indicator of entrepreneurial success would be learning to code and then advised them to find classes on at [FIRST_ENTITY] on Rails, [SECOND_ENTITY], PHP, or database programs like MySql or Mongo at General Assembly-or try their hand at CodeCademy, the fast-growing USV-backed teaching platform.	0
google	amazon	This is actually looking worse for Azure and google where as very good for amazon.	0	This is actually looking worse for Azure and [FIRST_ENTITY] where as very good for [SECOND_ENTITY].	2
PHP	Java	If you're writing bad PHP code it's probably best you stick to that instead of trying to forge even worse Java or Python wouldn't you say?	1	If you're writing bad [FIRST_ENTITY] code it's probably best you stick to that instead of trying to forge even worse [SECOND_ENTITY] or Python wouldn't you say?	1
Lisp	Python	Using the techniques of today, it looks like the best one can do is essentially to construct a Turing machine that explicitly enumerates the theorems of PA or ZFC-in which case the numerical bounds would be absolutely terrible, since one would need to code up the axiom schema, the inference rules of first-order logic, etc. (Probably the situation is somewhat better in a programming language like Lisp or Python.)	0	Using the techniques of today, it looks like the best one can do is essentially to construct a Turing machine that explicitly enumerates the theorems of PA or ZFC-in which case the numerical bounds would be absolutely terrible, since one would need to code up the axiom schema, the inference rules of first-order logic, etc. (Probably the situation is somewhat better in a programming language like [FIRST_ENTITY] or [SECOND_ENTITY].)	0
Perl	Python	faster than C++, more concise than Perl, more regular than Python, more	0	faster than C++, more concise than [FIRST_ENTITY], more regular than [SECOND_ENTITY], more	0
Scala	Java	If anything, Scala is an even better fit for IDEA-like automation than Java is.	1	If anything, [FIRST_ENTITY] is an even better fit for IDEA-like automation than [SECOND_ENTITY] is.	1
ds	psp	60, PS3, ds,psp . . . . . . . . . . . . .	0	60, PS3, [FIRST_ENTITY],[SECOND_ENTITY] . . . . . . . . . . . . .	0
wii	ds	People keep saying this, and yet the wii and ds have handily out-sold their graphically superior cousins.	0	People keep saying this, and yet the [FIRST_ENTITY] and [SECOND_ENTITY] have handily out-sold their graphically superior cousins.	0
michigan	oregon	Unfortunately for him, michigan recruited other (read: better) DBs and he was forced to decide between MSU and oregon.	0	Unfortunately for him, [FIRST_ENTITY] recruited other (read: better) DBs and he was forced to decide between MSU and [SECOND_ENTITY].	0
