	object_0	object_1	answer	labels	preds
693	NetBeans	Eclipse	[FIRST_ENTITY], [SECOND_ENTITY], Flash Builder, Photoshop	0	0
694	Buick	Cadillac	CR 's latest survey shows 69% of 2011 models sold by GM 's four brands - [FIRST_ENTITY] , [SECOND_ENTITY] , Chevrolet , GMC - now have predicted reliability rates of average or better, up from 43% a year ago.	0	0
695	Java	Lisp	After reading the comments, I revisited the indexing and search tools that I have used over the years: Ferret (a Lucene clone) is my favorite library for several reasons: it uses the Lucene API (which I have used for years), it is very fast, and coding in Ruby is faster for me than [FIRST_ENTITY] (Lucene) or Common [SECOND_ENTITY] (Montezuma).	0	0
696	Ruby	PHP	[FIRST_ENTITY] is much faster than [SECOND_ENTITY] when objects are involved.	1	1
697	youtube	amazon	[FIRST_ENTITY], [SECOND_ENTITY], Imgur, and pretty much every website and app ever) a shot that's still the best-just, you know, better.	0	0
698	gamecube	playstation	Nintendo [FIRST_ENTITY] , [SECOND_ENTITY] 2 , Xbox أ.ش.	0	0
699	PHP	Ruby	After working for years in [FIRST_ENTITY] he finally found the far superior [SECOND_ENTITY] on Rails.	2	2
700	nixon	reagan	Republicans felt far better about government under [FIRST_ENTITY], [SECOND_ENTITY] and Bush than Democrats did under Carter, Clinton or Obama.	0	0
701	Ethernet	Bluetooth	Falling in line with the same price and specs as its cousin the ASUS Chromebox, the HP Chromebox offers an Intel Celeron (2955U 1.4 GHz) processor, 2GB of RAM, 16GB of storage, Wifi 802.11n, 10/100 [FIRST_ENTITY], [SECOND_ENTITY] 4.0 and a solid assortment of ports including...	0	0
702	harvard	stanford	Did you know their on-line programs are better than [FIRST_ENTITY], Yale and [SECOND_ENTITY].	0	0
703	rat	mouse	Our Reno rodent ([FIRST_ENTITY] and [SECOND_ENTITY]) control is superior to other pest management companies.	0	0
704	metal	plywood	Solid-sided working alleys can be built with wood or pipe frames covered with sheet [FIRST_ENTITY] or exterior [SECOND_ENTITY].	0	0
705	Windows Vista	Windows XP	Find out how accessibility options in Windows 7, [FIRST_ENTITY], and [SECOND_ENTITY] make your PC easier to use .	0	0
706	Apple	Microsoft	Yes, Raaj, [FIRST_ENTITY] does pricing and licensing better than [SECOND_ENTITY].	1	1
707	Intel	IBM	Imagine how hard it will be for [FIRST_ENTITY] to make the case that its chips are somehow worth the price tag when [SECOND_ENTITY], HP, Dell, and Sun are all selling faster, cheaper, more capable chips.	2	2
708	Dell	Sony	In terms of Android, AT&T has brought out a decent selection in the Samsung Captivate, HTC Aria, [FIRST_ENTITY] Aero, and now the [SECOND_ENTITY] Ericsson Xperia X10.	0	0
709	football	lacrosse	For one thing, I went to a high school with a lousy [FIRST_ENTITY] team and a college that celebrates Homecoming during [SECOND_ENTITY] season.	0	0
710	Ford	Honda	That's BETTER CITY FUEL ECONOMY 2010 [FIRST_ENTITY] THAN A SIX-CYLINDER TOYOTA CAMRY AND F-150 4.6L V8 15/21 [SECOND_ENTITY] ACCORD.3	1	1
711	phone	laptop	I mean the [FIRST_ENTITY] ran better than the [SECOND_ENTITY] dock.	1	1
712	iOS	Apple TV	"Secure Transport in Apple [FIRST_ENTITY] before 8.2, Apple OS X through 10.10.2, and [SECOND_ENTITY] before 7.1 does not properly restrict TLS state transitions, which makes it easier for remote attackers to conduct cipher-downgrade attacks to EXPORT_RSA ciphers via crafted TLS traffic, related to the ""FREAK"" issue, a different vulnerability than CVE-2015-0204 and CVE-2015-1637."	0	0
713	Amazon	Microsoft	It's been a while since we've had a thread on operating systems, and what better time to have one than on the day that [FIRST_ENTITY] begins pushing pre-orders for the latest version of [SECOND_ENTITY] Windows?	0	0
714	Java	Ruby	to [FIRST_ENTITY], [SECOND_ENTITY], PHP).	0	0
715	Ford	Honda	I actually have two of these units, one in my [FIRST_ENTITY] and another in my wife's [SECOND_ENTITY] and the radio reception is just lousy.	0	0
716	Smalltalk	Java	Languages like LISP, [FIRST_ENTITY] and Pop11 were managed as it [SECOND_ENTITY], C# and VB.NET.	0	0
717	Windows XP	Windows 98	Excellent receiver sensitivity for best-in-class range Superior performance in real-world operating environments even in presence of other wireless LAN, Bluetooth TM devices and microwave oven interference Lowest CPU utilization design leaves system resources available for other functions Easy Installation and management: Seamless Microsoft XP zero-configuration integration with advanced utilities and common GUI for legacy OS Easy to use with drivers for [FIRST_ENTITY], Windows 2000, Windows ME, [SECOND_ENTITY] SE and Linux Redhat (version7.1 or later) Profile Auto-Switch function enables seamless roaming between home, office and car.	0	0
718	JavaScript	PHP	I will start my [FIRST_ENTITY] tutorials soon, but for now I'm booked pretty solid with just learning [SECOND_ENTITY] and mySQL.	0	0
719	JavaScript	PHP	Throw some [FIRST_ENTITY] or [SECOND_ENTITY] in there and it'd be a bit better.	0	0
720	juice	soda	[FIRST_ENTITY], MILK AND [SECOND_ENTITY]	0	0
721	Windows Vista	Windows XP	- Harder adaptation for pre [FIRST_ENTITY] users i.e.) [SECOND_ENTITY]/2000.	0	0
722	Microsoft	IBM	"in 2000 [FIRST_ENTITY] bought ""Femail"" from [SECOND_ENTITY] and instantly made it better."	1	0
723	Intel	Sony	While the 1.6GHz [FIRST_ENTITY] Core i7 720QM processor runs at a slower base clockspeed than the 2.66GHz 620M chip of the Advent Sienna 700 and [SECOND_ENTITY] VAIO VPC-Z12V9E/X, it is in fact far more powerful, due to its quad-core design, increased Hyper-Threading and efficient overclocking abilities.	0	1
724	Oracle	PostgreSQL	"[FIRST_ENTITY], [SECOND_ENTITY]) support materialized views, which store the ""view"" temporarily in another table for faster access."	0	0
725	Lexus	Audi	"With established, proven dealer experiences at competing brands like [FIRST_ENTITY], BMW, Mercedes-Benz, and [SECOND_ENTITY], as well as Cadillac, Lincoln--or any brand--will have a difficult time creating a customer experience that qualifies as ""superior."""	0	0
726	Java	Smalltalk	IBM OS/2, VisualAge C++, [FIRST_ENTITY], [SECOND_ENTITY] certified	0	0
727	virginia	pennsylvania	[FIRST_ENTITY]-[SECOND_ENTITY] Boundary	0	0
728	carolina	missouri	Yes, some of that has been their competition (Vandy, UAB, East [FIRST_ENTITY], [SECOND_ENTITY] and Kentucky all rank 82nd or worse in offense), but they are talented and fast.	0	0
729	Cadillac	Buick	This vehicle drives and handles as nice as the [FIRST_ENTITY] SRX and better the [SECOND_ENTITY] Enclave.	0	2
730	holiday	wedding	So what better place for an unforgettable gay [FIRST_ENTITY], [SECOND_ENTITY] or honeymoon?	0	0
731	Honda	Nissan	Toyota, [FIRST_ENTITY], or [SECOND_ENTITY] might buy it.	0	0
732	Toyota	Nissan	While [FIRST_ENTITY], [SECOND_ENTITY], Hyundai and Kia underperformed the industry, Honda posted a solid 7.1% gain.	0	0
733	carolina	missouri	That SOS is better than Kentucky, North [FIRST_ENTITY] and [SECOND_ENTITY] among many others.	0	0
734	timber	stone	Specialising in all types of materials from solid [FIRST_ENTITY] to marble and [SECOND_ENTITY].	0	0
735	milk	juice	I just think whole [FIRST_ENTITY] would be better then [SECOND_ENTITY]?	1	1
736	Haskell	Java	"[FIRST_ENTITY], Eiffel, [SECOND_ENTITY], C# It is decidedly not a goal of this paper to demonstrate that one lan- guage is ""better"" than any other language."	0	0
737	steak	pizza	We fared slightly better with their [FIRST_ENTITY] [SECOND_ENTITY] (RM28++) which came with slices of roast beef, mushrooms and sun dried tomatoes.	0	0
738	Renault	Ferrari	[FIRST_ENTITY], [SECOND_ENTITY] believe US gap a one-off	0	0
739	Smalltalk	Java	Older [FIRST_ENTITY] implementations have mark-and-sweep GC like [SECOND_ENTITY].	0	0
740	JavaScript	Perl	I have a decent programming background in VB, [FIRST_ENTITY], VBScript, Net.Data (IBM's macro language), regular expressions, and a teensy bit of [SECOND_ENTITY].	0	0
741	georgia	michigan	07 ouch [FIRST_ENTITY], and LSU and Tennessee and a lousy [SECOND_ENTITY] team.	0	0
742	Lexus	Cadillac	The [FIRST_ENTITY] IS as well as the [SECOND_ENTITY] CTS (even though its domestic) and Acura TSX are much better buys than the Zephyr, oops I meant MKZ or whatever Lincoln calls it now.	0	0
743	wii	ps2	I think the [FIRST_ENTITY] version is actually better than the [SECOND_ENTITY] version.	1	1
744	Python	Bash	The team continued on the rewrite of scap into [FIRST_ENTITY] (from [SECOND_ENTITY] scripts + PHP), improving both performance and maintainability in addition to being in a better position to move to a new tool in the future.	0	0
745	Windows 7	Windows 8	We know this to be true - [FIRST_ENTITY] ran faster than Windows Vista, and [SECOND_ENTITY] got even better, and achieved this on constrained ARM hardware.	1	0
746	harvard	princeton	This first place finish earned 32 points for [FIRST_ENTITY], contributing to a solid second day lead over [SECOND_ENTITY].	1	1
747	baseball	basketball	How much cooler would it be to have Major League [FIRST_ENTITY] than NBA [SECOND_ENTITY] in Brooklyn?	0	1
748	Windows Vista	Windows XP	According to many industry experts [FIRST_ENTITY] drains notebook battery life faster than [SECOND_ENTITY].	2	1
749	Lexus	Audi	The traction control is night and day better than my [FIRST_ENTITY] and my wife's [SECOND_ENTITY].	0	0
750	Microsoft	IBM	[FIRST_ENTITY], Oracle, Sun, [SECOND_ENTITY] and HP have specifically focused on making things better.	0	0
751	Audi	Mercedes-Benz	The same holds true for the LS 460 and LS 460 L, which are expected to fare slightly better in projected resale value than key competitors, such as standard or long-wheelbase versions of the [FIRST_ENTITY] A8 , BMW 7 Series , Jaguar XJ Series and remain on par with the [SECOND_ENTITY] S-Class .	0	0
752	phone	laptop	Ever Lost -- or Worse Yet, Had Stolen -- a Smart [FIRST_ENTITY], [SECOND_ENTITY], Tablet, Etc.?	0	0
753	Intel	IBM	[FIRST_ENTITY] runs one of the better-known ones, as does [SECOND_ENTITY].	0	0
754	california	michigan	New York, [FIRST_ENTITY], Florida and [SECOND_ENTITY] all have better track records and are working towards getting better themselves.	0	0
755	AWK	Sed	I have done the above work in [FIRST_ENTITY] (much easier to work with I've found), but I don't even know where to start with [SECOND_ENTITY].	0	1
756	baseball	softball	The AHS [FIRST_ENTITY] and [SECOND_ENTITY] teams ended their seasons with solid advances but no big trophies.	0	0
757	PHP	Python	I like [FIRST_ENTITY] as a language better than [SECOND_ENTITY], so I thought I would check into frameworks to make my programming life a little easier.	1	1
758	PHP	Ruby	Of course, for better AND worse, [FIRST_ENTITY] is not [SECOND_ENTITY], but the principles of both framework looks rather similar.	0	0
759	Objective-C	Swift	Programming languages: - [FIRST_ENTITY] - [SECOND_ENTITY] Tools: - Xcode	0	0
760	Samsung	Toshiba	Not to ruin the review, but in our HTPC real world benchmark the Express 6G was 243% faster than the [FIRST_ENTITY] SSD and an astonishing 361% faster than the Apple stock [SECOND_ENTITY] drive; and that's not even the worst drubbing the OWC SSD levied.	0	0
761	hulu	youtube	Time Warner Cable have helped customers take advantage of new bandwidth-intensive, Web video services such as iTunes, [FIRST_ENTITY] and [SECOND_ENTITY] by offering faster and faster Internet connections.	0	0
762	Python	Java	A solid understanding of [FIRST_ENTITY] or [SECOND_ENTITY]	0	0
763	USB	Ethernet	Since I often prefer a wired connection when I can, for the extra speed (yes, still faster than wireless), I have to use Apple's [FIRST_ENTITY] [SECOND_ENTITY] adapter.	0	0
764	Ferrari	Renault	[FIRST_ENTITY] could not keep up with the Honda/[SECOND_ENTITY] assault.	2	2
765	Eclipse	NetBeans	[FIRST_ENTITY], Intellij IDEA, [SECOND_ENTITY], Prismic.io	0	0
766	sandwich	steak	I think I found a better [FIRST_ENTITY] than a cheese [SECOND_ENTITY].	1	1
767	Bash	Python	I think your program might be better suited for [FIRST_ENTITY], but I like you answer and I like [SECOND_ENTITY].	2	0
768	Swift	Objective-C	This approach isn't just for [FIRST_ENTITY] either; [SECOND_ENTITY] can use NSURLComponents too.	0	0
769	Google	Sony	What's REALLY fucked up is that for companies like Apple, [FIRST_ENTITY], Nokia, Sears, and [SECOND_ENTITY] paying $80,00 is asswipe money and more efficient and cheaper in the long run than fighting this which only makes it harder for everyone else down the line.	0	0
770	youtube	facebook	Instagram, LinkedIn, Twitter, [FIRST_ENTITY] and even Google+ all grew faster than [SECOND_ENTITY].	1	1
771	missouri	virginia	[FIRST_ENTITY] and A&M were solid squads, but TCU and West [SECOND_ENTITY] are solid upgrades (SMU in opener is 50-50 game).	0	2
772	Ruby	JavaScript	Other languages that might be easier on you: [FIRST_ENTITY], Lua, C#, [SECOND_ENTITY]/Coffeescript.	0	0
773	wood	plastic	Solid [FIRST_ENTITY] frame, some solid metal and [SECOND_ENTITY] accents.	0	0
774	Perl	PHP	I would also like to point out the reason that vBullitin is faster is due to MySQL databases vs flat-file AND better programming not [FIRST_ENTITY]/[SECOND_ENTITY].	0	0
775	forest	timber	Later, in 1984, slower-growing species of [FIRST_ENTITY] trees such as teak and neem (Azadirachta indica) were acquired to obtain more valuable [SECOND_ENTITY].	0	0
776	stone	concrete	Pretty much everything requires maintenance although solid [FIRST_ENTITY] or [SECOND_ENTITY] probably requires the least.	0	0
777	Google	Microsoft	Even [FIRST_ENTITY] and [SECOND_ENTITY] would score poorly on that measure.	0	0
778	gamecube	ps2	[FIRST_ENTITY] looks solid but not quite as solid as the [SECOND_ENTITY].	2	2
779	Toyota	Honda	GM, Ford, Chrysler, [FIRST_ENTITY], [SECOND_ENTITY]	0	0
780	Honda	BMW	It isn't [FIRST_ENTITY] good, but it is better than my old 2001 330Ci which felt like shifting a rubber band in 1-2 (even with the [SECOND_ENTITY] SSK).	1	0
781	Sony	Amazon	So, over the years, I've used ereaders from the likes of [FIRST_ENTITY], Cooler, iRex, Bookeen, [SECOND_ENTITY] and BeBook.	0	0
782	skiing	fishing	What better way to enjoy the sea, water sports, [FIRST_ENTITY], wake board, diving, [SECOND_ENTITY] or just sunbathing and relaxing?	0	0
783	Scala	Java	And I like [FIRST_ENTITY] better than vanilla [SECOND_ENTITY]- except when it comes to the collections framework- because mixins.	1	1
784	Cadillac	Lexus	"I notice many people say they will buy the ""better quality car"" when they make one well lately [FIRST_ENTITY] was second only to [SECOND_ENTITY] and many here still bought Infinity, or Acura, Benz, etc. or kept their remaining."	2	2
785	itunes	amazon	[FIRST_ENTITY] tagging is decent, but it can't autotag from [SECOND_ENTITY] or anywhere else.	0	1
786	Perl	Python	[FIRST_ENTITY] gets scoping better than [SECOND_ENTITY].	1	1
787	Microsoft	Amazon	Version 4.3a introduces new LiveLink™ products for [FIRST_ENTITY]® Excel® 2010 for Windows® and Solid Edge®, [SECOND_ENTITY] EC2™ cloud computing support, and ECAD file import.	0	0
788	soup	pasta	My minestrone [FIRST_ENTITY] is always better with homemade [SECOND_ENTITY].	0	0
789	Google	Sony	On this front, the [FIRST_ENTITY] Nexus 4 and [SECOND_ENTITY] Xperia S do a much better job (400 cd/m²).	0	0
790	Intel	Google	"[FIRST_ENTITY]® Core Atom Processor RK3288C 11.6"" LED backlight Display, 1366X768 Resolution [SECOND_ENTITY] Chrome Operating System Mali-T764HD Graphics 4GB  on-board Memory 16GB eMMC Solid State Drive Integrated Sound System, HDMI Wireless (802.11b/g/n"	0	0
791	tennis	volleyball	[FIRST_ENTITY]!!!!!! [SECOND_ENTITY]! Football!	0	0
792	swimming	fishing	LAKE-[FIRST_ENTITY], [SECOND_ENTITY], & BOATING	0	0
793	Java	Objective-C	No wait, you're right, hiring multiple developers to code in [FIRST_ENTITY] and [SECOND_ENTITY] and who knows what else is a much better solution.	0	0
794	Integer	Floating-point	This is most likely done to optimize for [FIRST_ENTITY] calculations, rather than slower [SECOND_ENTITY] math.	0	1
795	Sony	Amazon	The problems with DRM and finding books make Borders and the [FIRST_ENTITY] Reader not that much better in my opinion from [SECOND_ENTITY] and the Kindle.	0	2
796	JavaScript	Ruby	As for learning, [FIRST_ENTITY] is good, I'd do python before [SECOND_ENTITY], mainly because the culture of python seems better in line with education: there's one good, and preferably obvious way do do things.	0	1
797	MySQL	SQLite	(Also available in a new and backwards-incompatible beta version [2] which should be easier to get started with, has more extensive unit tests, but has only been tested with [FIRST_ENTITY] and [SECOND_ENTITY])	0	0
798	Sony	Apple	If HTC, [FIRST_ENTITY], LG, [SECOND_ENTITY] actually make a better product, people will buy it.	0	0
799	carolina	georgia	Even the Solid South isn't so solid anymore, as Obama carried Virginia and North [FIRST_ENTITY] and nearly won in [SECOND_ENTITY].	0	0
800	Java	Smalltalk	As a [FIRST_ENTITY] programmer, I find [SECOND_ENTITY] to be a very nice language.	0	2
801	Python	Ruby	Yes, that's right folks: according to the Programming Languages Shootout, [FIRST_ENTITY], PHP, and Perl are all slower than [SECOND_ENTITY] .	2	2
802	Apple	Google	Everybody - or well, almost everybody - knows that [FIRST_ENTITY] Maps is inferior to [SECOND_ENTITY] Maps.	2	2
803	USB	Ethernet	Production data is able to be exported via [FIRST_ENTITY] or [SECOND_ENTITY] connection so you can better control production schedules	0	0
804	sausage	pizza	[FIRST_ENTITY] and Broccolini work better than expected in a [SECOND_ENTITY] ($11).	0	1
805	bread	pizza	Do you think though in general simple [FIRST_ENTITY] bakeries are harder than small woodfired [SECOND_ENTITY] places?	0	0
806	Ruby	Python	It is probably easier and faster to develop such an application with Sinatra/Padrino ([FIRST_ENTITY]-based) or Bottle/Flask ([SECOND_ENTITY]-based).	0	0
807	BMW	Honda	While the new [FIRST_ENTITY] 3 Series and Infiniti G37 may offer slightly better chassis dynamics than this latest Accord, neither has an engine note as nice as this [SECOND_ENTITY].	2	2
808	psp	ds	[FIRST_ENTITY]/[SECOND_ENTITY] are toys.	0	0
809	PostgreSQL	Oracle	I think [FIRST_ENTITY] can support all syntax H.Q. Is more easy created question via [SECOND_ENTITY] syntax, and processing is faster (maybe better optimalisation now), than ANSI WITH syntax.	0	1
810	Nissan	Toyota	[FIRST_ENTITY] Motor , which restored production faster than [SECOND_ENTITY] and Honda after the March earthquake in Japan, saw a sales gain of 25 percent.	1	1
811	volleyball	football	"I knew I had a better chance of playing [FIRST_ENTITY] in college than [SECOND_ENTITY]."""	1	1
812	Ethernet	USB	An integrated [FIRST_ENTITY] port makes things much easier than connecting a printer locally to a machine (mind the [SECOND_ENTITY] max cable length).	1	1
813	Lexus	Audi	Description: Buick is also looking to be a competitor to the likes of [FIRST_ENTITY] and [SECOND_ENTITY], so by offering a luxury coupe with solid name equity seems like a no-brainer.	0	0
814	fox	espn	I didn't find the coverage to be horrible- God knows [FIRST_ENTITY] and [SECOND_ENTITY] are worse.	0	0
815	Dell	Microsoft	The move made it easier for [FIRST_ENTITY] to get into bed with all the leading public clouds, including such as AWS, CenturyLink , [SECOND_ENTITY] and Google, and meant less potential conflict of interest.	0	0
816	IBM	Dell	We are looking at maybe moving to [FIRST_ENTITY] hardware 2006/7 though whether that will be any better than [SECOND_ENTITY] remains to be seen, I suspect not from what I have heard.	0	0
817	Windows 8	Windows XP	Operating System : Windows 10 (32 & 64 bits), [FIRST_ENTITY]/8.1 (32 & 64 bits), Windows 7 (32 & 64 bits), Windows Vista (32 & 64 bits), [SECOND_ENTITY] (32 bits) SP2 or later Processor : Pentium 300 MHz or faster RAM : 256 MB Hard Disk : 240 MB free space Browser : MS Internet Explorer 6.0 or higher, Mozilla Firefox 2 or higher, Google Chrome	0	0
818	cider	beer	Apple [FIRST_ENTITY] and Ginger [SECOND_ENTITY] Of a Superior Quality, and All Kinds of Non-Alcoholic Beverages !	0	0
819	Asus	Gigabyte	AMD 890FX Mainboards Roundup: ASRock, [FIRST_ENTITY], Biostar, [SECOND_ENTITY] and MSI.	0	0
820	Mercedes-Benz	Audi	Dimensions Since the [FIRST_ENTITY] E-Class is much slimmer than the [SECOND_ENTITY] A5, it'll be much easier to find a wide enough space in a crowded parking lot.	1	1
821	Apple	Microsoft	[FIRST_ENTITY] IS better than [SECOND_ENTITY] .	1	1
822	Sony	Dell	On the other end of the spectrum is Phillips, [FIRST_ENTITY], [SECOND_ENTITY] and Compaq who advocate the DVD+R and DVD+RW formats that they claim are technically superior to their rivals.	0	0
823	Java	Scala	Strong [FIRST_ENTITY] experience or, even better, experience and/or interest in [SECOND_ENTITY]	2	2
824	JavaScript	PHP	Clean and convenient interface, quick startup, true flexibility and powerful features allow you to create and edit HTML, CSS, [FIRST_ENTITY], [SECOND_ENTITY] and ASP code faster ...	0	0
825	PostgreSQL	MySQL	We chose for [FIRST_ENTITY] (not to start an [SECOND_ENTITY] pg flamewar, but pg was the more suitable for our purposes) because it's open, and thus safer.	1	0
826	BMW	Toyota	A mid-size [FIRST_ENTITY] sedan equipped with a diesel engine returned better fuel economy on a 545-mile, London-to-Geneva, run than a gasoline-powered [SECOND_ENTITY] Prius.	0	1
827	Bluetooth	USB	The image also reveals the addition of [FIRST_ENTITY] 4.0 and the faster [SECOND_ENTITY] 3.0 standard to the Mac laptop line.	0	0
828	Windows XP	Windows 8	Here Microsoft makes a new tool available to make it easier to migrate from [FIRST_ENTITY] to Windows 7 or [SECOND_ENTITY]:	0	0
829	harvard	princeton	She'd had offers from [FIRST_ENTITY] and [SECOND_ENTITY] and chose the latter because the scholarship was better.	0	0
830	Ruby	Java	Perl, PHP, [FIRST_ENTITY], C, [SECOND_ENTITY], MySQL, Oracle...	0	0
831	Python	JavaScript	Many programmers that prefer a text editor approach to coding don't gain as much from statically typed languages (like C# and Java) and so could be better off if they stick to dynamic ones like [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
832	Nissan	Toyota	truck is a [FIRST_ENTITY] hardbody with [SECOND_ENTITY] solid axle with high steer.	0	0
833	amazon	facebook	"Worse When you see [FIRST_ENTITY] publishing, [SECOND_ENTITY], Myspace and their content licensing, it reminds me of a mail scam for ""Poetry Authors."""	0	0
834	Ford	BMW	I also drove one of these on a racetrack (not mine, at an event sponsored by my FCB) and thought it handled much better than the other cars ([FIRST_ENTITY] GT, 911, [SECOND_ENTITY], Lotus), although the Lotus Elise was fun.	0	0
835	psp	ps3	Why does the [FIRST_ENTITY] game look so much superior to the [SECOND_ENTITY] game?	1	1
836	espn	fox	(It could have been worse: [FIRST_ENTITY] and [SECOND_ENTITY] declined to use their exclusivity option for the 3 p.m. broadcast window.	0	0
837	Sony	Intel	The Athlon II X4 630 completed our [FIRST_ENTITY] Vegas 8.0 MPEG-2 rendering test in 4 minutes and 2 seconds, just over a minute faster than the Athlon II X4 620 but still noticeably slower than the [SECOND_ENTITY] Core i5-750, which finished in 2 minutes and 55 seconds.	2	2
838	Samsung	Nokia	[FIRST_ENTITY] got the market jump on [SECOND_ENTITY] going the faster but less vetted approach of Android.	1	1
839	Intel	Dell	Since then, things have only gotten worse for [FIRST_ENTITY], with rival AMD scoring a major deal with [SECOND_ENTITY].	2	0
840	football	volleyball	Marian typically has solid [FIRST_ENTITY] and [SECOND_ENTITY] teams, but so do many of the schools in the conference.	0	0
841	Windows 8	Windows 7	This time [FIRST_ENTITY] was roughly 8 percent slower than [SECOND_ENTITY].	2	2
842	Toyota	BMW	Yes, [FIRST_ENTITY] sells more vehicles but [SECOND_ENTITY] makes a vehicle that delivers a much better driving experience.	1	2
843	Nikon	Sigma	The [FIRST_ENTITY] costs $20,000 less and weighs 27.4 pounds less than this [SECOND_ENTITY], but is a stop slower and a little less long.	2	2
844	wood	cement	[FIRST_ENTITY] Wool [SECOND_ENTITY] Board ( WWCB )	0	0
845	Windows 8	Windows XP	Use Windows 7 or [FIRST_ENTITY]; they provide better default security than [SECOND_ENTITY] or Vista, and will be supported with security updates considerably longer (Microsoft support for XP ends in April 2014).	1	1
846	PostgreSQL	MySQL	Another thing which [FIRST_ENTITY] does better than [SECOND_ENTITY] is password encryption.	1	1
847	Gigabyte	Asus	[FIRST_ENTITY] 3D Aurora Case, [SECOND_ENTITY] W2V Notebook and More!	0	0
848	Bluetooth	USB	Should [FIRST_ENTITY] mp3 access be faster than [SECOND_ENTITY] memory stick?	0	0
849	michigan	virginia	[FIRST_ENTITY]  ran into one of the nation's better defenses in a 12 point loss at [SECOND_ENTITY].	2	1
850	Motorola	Samsung	While [FIRST_ENTITY] has diminished, [SECOND_ENTITY] has excelled	2	2
851	carolina	georgia	South [FIRST_ENTITY] needs better start this week against [SECOND_ENTITY]	1	1
852	Google	Kingston	"Using [FIRST_ENTITY] Maps to get directions from [SECOND_ENTITY], Ontario to London, England step 17 says ""Swim Across the Atlantic Ocean""!! Very weird!"	0	0
853	BMW	Honda	Specifically, [FIRST_ENTITY] quality is probably better than you think, and [SECOND_ENTITY] quality is worse than you think.	1	1
854	tennis	baseball	[FIRST_ENTITY] is probably even a better example than [SECOND_ENTITY].	1	1
855	Ruby	Perl	From what was presented at the presentation, [FIRST_ENTITY] tends to be about 3% slower than [SECOND_ENTITY] (whatever that means).	2	2
856	Hewlett-Packard	Intel	Four such companies are [FIRST_ENTITY] ( NYSE: HPQ     ) , [SECOND_ENTITY] ( Nasdaq: INTC     ) , Cisco ( Nasdaq: CSCO     ) , and Microsoft .	0	0
857	Nokia	Samsung	That sounds abysmal but in fact web page load times aren't hugely slower than on HSDPA phones like the [FIRST_ENTITY] E71, HTC Fuze and [SECOND_ENTITY] Epix .	0	0
858	georgia	oregon	Other teams with a decent shot, but that need to improve their resume: Florida State, [FIRST_ENTITY] Tech, Charlotte, Dayton, UMass, Rutgers, Seton Hall, Northwestern, Southern Miss, Akron, Illinois State, Belmont, [SECOND_ENTITY] State, Arkansas, LSU, North Dakota State, Louisiana Tech	0	0
859	google	facebook	[FIRST_ENTITY]+ is a better [SECOND_ENTITY].	1	1
860	Intel	Kingston	[FIRST_ENTITY] i5-3470K Industrial 2U Cooler from JAC Industrial 2U PSU ATX300W Asus Maximus VI Extreme Z87 Haswell 8Gb [SECOND_ENTITY] HyperX Genesis X2 Grey S. Asus GT640-1GD3-L PCIe 3.0 x16 Asus GT640-1GD3-L PCIe 3.0 x16 Asus GT640-1GD3-L PCIe 3.0 x16 Asus GT640-1GD3-L PCIe 3.0 x16	0	0
861	USB	Bluetooth	If you have to add [FIRST_ENTITY] dongles to get [SECOND_ENTITY] and wifi, it gets much uglier.	0	0
862	Dell	Intel	"[FIRST_ENTITY] Studio 15 - starting at $599: 15.4"", 1080p display, [SECOND_ENTITY] Core i7, 6GB RAM and 256GB solid state drive."	0	0
863	chocolate	tea	[FIRST_ENTITY] Rose [SECOND_ENTITY]	0	0
864	Sony	Amazon	The [FIRST_ENTITY] has an [SECOND_ENTITY] Instant Video app and the browser works much better than the one on the Boxee.	0	0
865	MySQL	Oracle	[FIRST_ENTITY], PostgreSQL, [SECOND_ENTITY], DB2).	0	0
866	Buick	Cadillac	All [FIRST_ENTITY] needs is nicer designs - and I think they're coming.. But, I think the designs could be even nicer - just it's not easy without looking better than [SECOND_ENTITY]..	1	1
867	PHP	Perl	[FIRST_ENTITY], [SECOND_ENTITY], ASP etc, which is much slower.	0	0
868	OpenGL	Direct3D	Anyway, I think [FIRST_ENTITY] is as fast as [SECOND_ENTITY] or faster...	1	1
869	california	georgia	"Woods always got a ""hood pass"" from my friends because he grew up in [FIRST_ENTITY] around nicer White people than we could imagine in South [SECOND_ENTITY]."	1	1
870	Haskell	Java	I need support for a technical argument: why going to an intermediate form for an existing functional back end like [FIRST_ENTITY] really, truly is better for implementing a functional language than is going to an intermediate form like the [SECOND_ENTITY] intermediate form and re-doing all the various specialized mechanism needed to support a true lazy functional language.	1	1
871	Sed	AWK	Remeber sometimes it's better/easier to overlay config files (rather than lots of [FIRST_ENTITY]/[SECOND_ENTITY]/etc alchemy).	0	0
872	oregon	michigan	The one-loss SEC teams are in better shape than [FIRST_ENTITY], Stanford and [SECOND_ENTITY] State because they would have the resume-building wins over Alabama.	0	0
873	Ruby	JavaScript	According to the blog, he told the students that a better indicator of entrepreneurial success would be learning to code and then advised them to find classes on at [FIRST_ENTITY] on Rails, [SECOND_ENTITY], PHP, or database programs like MySql or Mongo at General Assembly-or try their hand at CodeCademy, the fast-growing USV-backed teaching platform.	0	0
874	google	amazon	This is actually looking worse for Azure and [FIRST_ENTITY] where as very good for [SECOND_ENTITY].	0	0
