tag	text	Object1	Object2	CommonObj	Aspect	preds
0	Будущее рядом: [SECOND_ENTITY] разрабатывает новейший самолет, [FIRST_ENTITY] работает над моделью с похожим дизайном 2.	Boeing	Airbus	самолет		0
0	Источник [SECOND_ENTITY] варить или [FIRST_ENTITY] какой способ приготовления полезнее стереотип о том, что [SECOND_ENTITY] априори вреднее, чем варёное или запечённое, прочно закрепился в общественном сознании.	запека	жар		полезн	0
0	На этой карте путешествий по миру показано расположение некоторых из величайших музеев мира, включая лувр в [SECOND_ENTITY] британский музей в [FIRST_ENTITY] государственный музей в амстердаме и эрмитаж в санкт-петербурге.	лондон	париж			0
0	Но давно заметила - если наносить сс-крем [FIRST_ENTITY] или [SECOND_ENTITY] расход гораздо сильнее.	кист	спонж			0
0	Между теорией и практикой стоит живой наставник, [SECOND_ENTITY] инструктор, тренер чрезмерная самоуверенность провоцирует человека [FIRST_ENTITY] изучать сложнейшие теории и учения.	самостоятельн	учител		изуча	0
0	Если девушка трепетно относится к косметике, лучшим подарком станет удобный органайзер, в котором можно хранить не только декоративные косметические средства, но также [FIRST_ENTITY] и [SECOND_ENTITY] для макияжа, туалетную воду, духи.	кист	спонж			0
0	Когда дело доходит до улучшения режима сна, [FIRST_ENTITY] часто ссылаются на исследование на [SECOND_ENTITY] в котором участвовали мыши.	люд	животн			0
0	Сравним транспортные средства, представленные известнейшими премиальными концернами [SECOND_ENTITY] и [FIRST_ENTITY] выбрав оптимальное авто....	BMW	Audi			0
0	Я сам ни разу не настраивал веб-сервер под [FIRST_ENTITY] на vds (только под [SECOND_ENTITY] поэтому точнее подсказать не могу.	windows	linux			0
0	Самая дешевая криптовалюта в году которая может подорожать | в экономическом плане это должно быть значительно выгоднее, чем пользоваться подобными услугами от [SECOND_ENTITY] или [FIRST_ENTITY]	microsoft	Google			0
0	Постинор, последствия приёма что лучше – [FIRST_ENTITY] или [SECOND_ENTITY]	тампон	прокладк			0
0	Светлее [SECOND_ENTITY] интереснее [FIRST_ENTITY] и чище чуть ли не любой столицы мира.	лондон	париж			1
0	Зелёный зелёный [SECOND_ENTITY] содержит в 2 раза меньше [FIRST_ENTITY] чем чёрный – поэтому ему лучше отдавать предпочтение при расстройствах сна, заболеваниях сердца и беременности (но в ограниченном количестве).	коф	ча		кофеин	0
0	Не покупай ватные шарики если не любишь наносить тональный крем пальцами (зря, так лучше всего), используй плотный [SECOND_ENTITY] или [FIRST_ENTITY]	кист	спонж			0
0	Выставка знакомит с новейшими тенденциями сектора, которые представляют такие известные компании, как oculus, samsung, htc, playstation, [SECOND_ENTITY] [FIRST_ENTITY] asus, lenovo, lg, hp, dell, acer, magic leap и др.	microsoft	Google			0
0	Если вы продаете квартиру или комнату в квартире, то вам достаточно разместить объявление на нашем сайте bestru.ru статьи рубрики недвижимость - квартиры и комнаты лучше [FIRST_ENTITY] и [SECOND_ENTITY] потому что ближе?	лондон	париж			0
0	Как работают карты социального дистанцирования [FIRST_ENTITY] и [SECOND_ENTITY] новые инструменты технологических гигантов, используя геоданные с ваших телефонов, демонстрируют сильнейшее влияние изоляции на ...	Apple	Google		технолог	0
0	Двухтопливные диапазоны эти плиты сочетают в себе лучшее из обоих миров: [FIRST_ENTITY] плиту, которая нравится поварам, и [SECOND_ENTITY] духовку, которая обеспечивает равномерный нагрев для выпечки.	газов	электрическ	духовк	выпечк	0
1	В это время лучше использовать гигиенические [SECOND_ENTITY] а не [FIRST_ENTITY]	тампон	прокладк			1
1	Резюме подводя итог, я бы сказал, что excel - лучший выбор на данный момент, но [SECOND_ENTITY] выпускает обновления для своего программного обеспечения [SECOND_ENTITY] таблиц намного быстрее, чем [FIRST_ENTITY]	microsoft	Google			1
0	Выдавите небольшое количество основы на тыльную сторону ладони, затем с помощью [SECOND_ENTITY] (желательно из латекса) или специальной [FIRST_ENTITY] (она должна быть искусственной) тщательно нанесите на очищенную и увлажненную кожу.	кист	спонж			0
0	В последующих исследованиях не удалось найти связи между [FIRST_ENTITY] и стш, но именно этот фактор – главный в вопросе «что лучше [FIRST_ENTITY] или [SECOND_ENTITY] при месячных?»	тампон	прокладк			0
0	Однако вышеупомянутый рейтинг точности явно относится к печатному тексту на изображениях и в меньшей степени к рукописным носителям.сравнивая simpleocr с инструментами [FIRST_ENTITY] или [SECOND_ENTITY] вы, вероятно, обнаружите, что последний работает лучше.	microsoft	Google			0
0	Не хуже, чем в [FIRST_ENTITY] или [SECOND_ENTITY]	лондон	париж			0
1	13 лучших [SECOND_ENTITY] елок, которые выглядят не хуже [FIRST_ENTITY] начнем с того, что тебе не придется год за годом платить деньги за [FIRST_ENTITY] елку.	настоя	искусствен	елк	лучш	1
0	Почему мы выбрали xbox one x: sony возглавила обновление консоли среднего поколения с ps4 pro, но, не торопясь, microsoft предоставила нам лучшее оборудование в xbox one x.	sony, ps4	microsoft, xbox, one			2
1	[FIRST_ENTITY] продается лучше, чем [SECOND_ENTITY] и mercedes самые надежные и ненадежные автомобили новый гибридный автомобиль папы бенедикта xvi внедорожник под прикрытие вокруг света полетим?	BMW	Audi			1
1	Но времена быстро меняются, и сегодня гораздо эффективнее и быстрее создавать apk-файлы в представленной ещё в 2013 году android studio, основанную на старом конкуренте [SECOND_ENTITY] — системе [FIRST_ENTITY] idea.	intellij	eclipse			0
0	От искусственных подсластителей лучше всего отказаться, поскольку они также вредны, как и белый сахар.	искусствен, подсластител	бел, сахар			0
0	В результате видны следующие ошибки на пк: ошибка в файле .bin; отсутствует файл .bin; не удалось загрузить .bin. повреждение ключей реестра [FIRST_ENTITY] или [SECOND_ENTITY] вирусы; конфликт файлов по (а точнее бинарных библиотек).	windows	linux			0
1	[FIRST_ENTITY] в духовке, и полезнее, чем [SECOND_ENTITY] и стоять у плиты все время не нужно.	запека	жар		полезн	1
0	Read замена масла в акпп [SECOND_ENTITY] а6 как снять фару на [FIRST_ENTITY] x5 e53 прямо сейчас на autovizov.ru как снять фару на [FIRST_ENTITY] e 39/how to remove the spotlight on the [FIRST_ENTITY] e 39 ксеноновые и биксеноновые фары в 2 раза ярче и качественней обыденных, галогенных.	BMW	Audi			0
1	Microsoft внесла некоторые изменения во внутреннее оборудование, но xbox one s ненамного быстрее, чем xbox one, и я думаю, что это важно подчеркнуть, поскольку sony сделала ps4 pro более чем в два раза быстрее, чем стандартный ps4.	sony, ps4	microsoft, xbox, one			0
1	Утка и человеческий организм полезные свойства утиного мяса лучше сохраняются в процессе [FIRST_ENTITY] чем при [SECOND_ENTITY]	запека	жар		полезн	1
0	И это главные свойства, которые нужны для очищения [FIRST_ENTITY] и [SECOND_ENTITY]	кист	спонж			0
0	Так же хочется отметить, что нынешний тренд производителей (мы говорим о производителях группы quattroauto – [SECOND_ENTITY] volkswagen, skoda, [FIRST_ENTITY] и mercedes-benz) на облегчение веса автомобилей так же негативно сказывается на надежность подвески.	BMW	Audi			0
0	В мире свободного по всех популярнее clamav: он быстрый, бесплатный и справляется с вирусами и для [FIRST_ENTITY] и для [SECOND_ENTITY]	windows	linux			0
0	1867 [FIRST_ENTITY] химик и [SECOND_ENTITY] парикмахер продемонстрировали использование пероксида водорода в качестве наилучшего способа осветления волос.	лондон	париж			0
0	Что лучше – [FIRST_ENTITY] или [SECOND_ENTITY]	тампон	прокладк			0
0	Реклама – продолжение ниже реклама – продолжение ниже лионель [SECOND_ENTITY] messi kids лионель [SECOND_ENTITY] главный конкурент [FIRST_ENTITY] за звание лучшего игрока года, также занимается выпуском одежды, только он уделяет большее внимание детям.	роналду	месси		больш	0
0	Стоит ли брать автокредит в [FIRST_ENTITY] или лучше действовать через [SECOND_ENTITY]	автосалон	банк		автокред	0
0	Если у тебя дома имеется консоль, удобнеевоспользоваться ею, вариант для приставок [FIRST_ENTITY] и sony [SECOND_ENTITY] 4(ps 4, плейстейшн) работает проворно ирадует своим совершенством.	Xbox	PlayStation			0
0	Необходимо понаблюдать за собой и сделать вывод, когда лучше тренироваться: [FIRST_ENTITY] или [SECOND_ENTITY]	утр	вечер		тренирова	0
0	Previous post британцам предсказали обнищание: госэкономика: экономика: lenta.ru next post стерлинг возмутился попаданием яна в число лучших бойцов mma мира: бокс и мма: спорт: lenta.ru more stories [FIRST_ENTITY] елки против [SECOND_ENTITY] что выбрать?	настоя	искусствен	елк	лучш	0
0	Такое сочетание позволяет проявиться лучшим свойствам продуктов: молоко нейтрализует воздействие [FIRST_ENTITY] содержащегося в [SECOND_ENTITY] а последний устраняет риск вздутия кишечника, поскольку содержит большое количество танина.	коф	ча		кофеин	0
0	При тромбозе наружного геморроя лучше использовать полотняную [SECOND_ENTITY] или [FIRST_ENTITY] который смазывают (пропитывают) мазью и прикладывают к геморроидальному узлу и фиксируют.	тампон	прокладк			0
0	В этой статье перечислены лучшие приложения для работы с pdf для windows [FIRST_ENTITY] которые позволят повысить вашу производительность.	7	8	Windows	производительн	0
1	Да, некоторые отмечают, что [SECOND_ENTITY] наносит тени гораздо ровнее и лучше их растушевывают, чем привычные аппликаторы или [FIRST_ENTITY]	кист	спонж			1
1	Игры на [FIRST_ENTITY] series x загружаются быстрее игровые приставки нового поколения – [SECOND_ENTITY] 5 и [FIRST_ENTITY] series x – отличаются высокой скоростью загрузки игр, ведь вместо hdd в них используются твердотельные накопители.	Xbox	PlayStation			0
0	В то же время тяжелей всего найти недорогое жилье в [SECOND_ENTITY] [FIRST_ENTITY] берлине, вене, гамбурге, стокгольме, осло и мюнхене.	лондон	париж			0
0	Во второй половине дня выбирайте [FIRST_ENTITY] без [FIRST_ENTITY] может возникнуть соблазн потянуться за [SECOND_ENTITY] [FIRST_ENTITY] около 15 или 16 [SECOND_ENTITY] когда вы начинаете терять энергию на работе, но манакер говорит, что это может быть не самым лучшим для вашего здоровья.	коф	ча		кофеин	0
1	Москва лучше, чем европейские столицы: берлин, [SECOND_ENTITY] [FIRST_ENTITY]	лондон	париж			0
0	Но давно заметила – если наносить сс-крем [FIRST_ENTITY] или [SECOND_ENTITY] расход гораздо сильнее.	кист	спонж			0
0	Что сложнее освоить [FIRST_ENTITY] или [SECOND_ENTITY]	лыж	сноуборд		сложн	0
0	Cockos reaper 6 лучшая daw для начинающих с настраиваемым интерфейсом цена: $ 60 | совместимость: пк / mac / [SECOND_ENTITY] (экспериментальная) | системные требования пк: 32-разрядная версия: [FIRST_ENTITY] xp / vista / 7/8/10, 12 мб свободного места;	windows	linux			0
0	Что лучше: [SECOND_ENTITY] нож или [FIRST_ENTITY]	стальн	керамическ	нож		0
0	:) как-то безопаснее – про [FIRST_ENTITY] с [SECOND_ENTITY]	microsoft	Google			0
0	Она отлично ладит с другими [FIRST_ENTITY] и с [SECOND_ENTITY] у неё много друзей и поклонников [SECOND_ENTITY] в автобусах улыбаются, видя её, и намеренно подсаживаются поближе.	собак	люд			0
0	Выдавите небольшое количество тонального крема на тыльную сторону ладони, а затем с помощью [SECOND_ENTITY] (хорошо, ели он будет сделан из латекса) или специальной [FIRST_ENTITY] (лучше двухворсовой) нанесите его на предварительно очищенную и увлажнённую кожу.	кист	спонж			0
2	Хотя научно доказано, что [FIRST_ENTITY] не нарушают целостность девственной плевы, в первые месячные лучше использовать все же [SECOND_ENTITY]	тампон	прокладк			2
0	Seo - это поисковая оптимизация, или по-португальски, оптимизация веб-сайта - это улучшение всей страницы или сайта, чтобы оно было узнаваемым и имело большую популярность в поисковых инструментах, таких как [FIRST_ENTITY] и [SECOND_ENTITY] !.	Google	Yahoo		поиск	0
0	Автокредит, лизинг где лучше взять кредит на машину в [FIRST_ENTITY] или в [SECOND_ENTITY]	автосалон	банк		автокред	0
0	Если вы делаете макияж [SECOND_ENTITY] или аппликатором, то делайте, мне просто удобней делать это [FIRST_ENTITY]	кист	спонж			2
2	Если вы неудержимый [FIRST_ENTITY] замените этот напиток зеленым [SECOND_ENTITY] [FIRST_ENTITY] в нем намного больше, а по составу полезнее.	коф	ча		кофеин	2
0	Она придумала версию своей собственной жизни, что ее семья из челси, респектабельного квартала [FIRST_ENTITY] что она кончила школу в [SECOND_ENTITY] и была приближена ко двору через богатого дядюшку.	лондон	париж			0
0	Наш сайт лучше всего просматривать с помощью последних версий [FIRST_ENTITY] edge, [SECOND_ENTITY] chrome или firefox.	microsoft	Google			0
0	Infiniti q60 новейшее купе с индексом q60 в модельном ряду японской марки станет наследником модели g37 и на мировых рынках будет конкурировать с [FIRST_ENTITY] 4-series, [SECOND_ENTITY] a5, lexus rc и mercedes c-class.	BMW	Audi			0
0	Если добавить к этому [FIRST_ENTITY] который направлен на повышение работоспособности, то становится понятно, почему после приема кока-колы отравившийся [SECOND_ENTITY] чувствует себя гораздо лучше.	коф	ча		кофеин	2
0	Для лучшего результат, пожалуйста, измените свой браузер на chrome, [SECOND_ENTITY] opera или [FIRST_ENTITY] explorer.	Internet, Explorer	Firefox			0
0	Чтобы он аккуратнее распределился по коже, используй [FIRST_ENTITY] или мягко вбивай его [SECOND_ENTITY] и похлопывающими движениям.	кист	спонж			0
0	По одной версии, мистической, благоприятнее всего на развитие [SECOND_ENTITY] этого знака будет действовать большая [FIRST_ENTITY] с черным окрасом – овчарка, дог, ньюфаундленд, грюнендаль.	собак	люд			0
0	Если вы собираетесь покупать [FIRST_ENTITY] series x или [SECOND_ENTITY] 5, то можете оформить предварительных заказ на версию игры для текущих консолей уже сейчас и автоматически получите ее улучшенную версию для некстгена.	Xbox	PlayStation			0
1	Сравнение химического состава обоих продуктов подтверждало, казалось, этот вывод: [FIRST_ENTITY] как алкалоид был гораздо сильнее теина [SECOND_ENTITY]	коф	ча		кофеин	1
1	Как уже было написано выше, каплевидный или, как его еще называют, яйцеобразный [SECOND_ENTITY] гораздо удобнее [FIRST_ENTITY] и тем более других [SECOND_ENTITY] — плоских овальных, прямоугольных и треугольных.	кист	спонж			1
0	Смута в стране возникла не сама по себе, а была спланирована и организована рвущейся к власти [FIRST_ENTITY] а если говорить точнее, лево-фашистской партией америки, на своём политкорректном новоязе именующей себя [SECOND_ENTITY] партией.	коммунистическ	демократическ	стран		0
0	Этот крем лучше всего распределяется пальцами, так что докупать [FIRST_ENTITY] и [SECOND_ENTITY] не нужно.	кист	спонж			0
0	Поиск лучших автокредитов подтверждение дохода: не требуется по форме [SECOND_ENTITY] по форме 2-ндфл русфинанс [SECOND_ENTITY] русфинанс также работает только с [FIRST_ENTITY]	автосалон	банк		автокред	0
0	Вот только что лучше — [SECOND_ENTITY] или [FIRST_ENTITY]	тампон	прокладк			0
1	Женщинам, часто болеющим молочницей, лучше во время менструации использовать [SECOND_ENTITY] а не [FIRST_ENTITY]	тампон	прокладк			1
0	Качество швов при ацетиленовой сварке хуже, чем при [FIRST_ENTITY] или [SECOND_ENTITY] качественные соединения по силам только опытным сварщикам.	mig	tig		сварк	0
0	Зеленый [SECOND_ENTITY] антиоксидантными веществами флавоноидами, а также содержит [FIRST_ENTITY] – подобный коктейль способствует ускорению метаболических процессов, за счет чего тело быстрее расходует для своих нужд жир.	коф	ча		кофеин	0
1	[SECOND_ENTITY] лучше [FIRST_ENTITY] чувствует семейную ауру.	люд	животн			2
1	Зачастую выгоднее оформить автокредит непосредственно в [FIRST_ENTITY] тогда ссуда может быть выдана в большем размере, а процент быть более низкими, по сравнению с [SECOND_ENTITY]	автосалон	банк		автокред	1
2	И выполнять трюки на [FIRST_ENTITY] намного сложнее, чем на [SECOND_ENTITY]	лыж	сноуборд		сложн	2
1	Посмотри видео-инструкцию по выбору правильных [FIRST_ENTITY] [SECOND_ENTITY] универсальнее [FIRST_ENTITY] для макияжа разве что [SECOND_ENTITY]	кист	спонж			1
0	Наконец, обезболивающие, такие как [SECOND_ENTITY] парацетамол и [FIRST_ENTITY] используются для облегчения головной боли и снижения температуры.при периодическом приеме от боли или лихорадки побочные эффекты возникают редко.	ибупрофен	аспирин		температур	0
0	Qantas нужны новые самолеты от [FIRST_ENTITY] или [SECOND_ENTITY] se, которые могут выполнять эту работу с полной загрузкой пассажиров, и новый контракт с экипажем, чтобы работать дольше 20 часов.«для этого нужно, чтобы все собралось вместе, — говорит джойс.	Boeing	Airbus	самолет		0
0	Полезные ресурсы сравнение [SECOND_ENTITY] windows и [FIRST_ENTITY] что лучше, [FIRST_ENTITY] или windows?	linux	Microsoft			0
0	Вроде работает, но заявленных 900 мегабит выжать не удается — 350 кое как и надо сразу или свежее ядро [SECOND_ENTITY] или свежие [FIRST_ENTITY] 10 со свежими драйверами.	windows	linux			0
0	Тональный крем: с помощью каких [FIRST_ENTITY] можно нанести как уже было сказано выше, тональные средства лучше всего наносить либо с помощью пальцев, либо же [FIRST_ENTITY] и [SECOND_ENTITY]	кист	спонж			0
0	Google pixel vs. [SECOND_ENTITY] | spec comparison | digital trends время работы [SECOND_ENTITY] составило 10 часов 45 минут - лучше, чем у 6s, но ненамного.	google, pixel	iphone, 7			0
1	При менструальном цикле не забывайте соблюдать правила личной гигиены: почаще меняйте [SECOND_ENTITY] от [FIRST_ENTITY] на время лечения, лучше отказаться совсем.	тампон	прокладк			0
0	Есть склоны всех уровней сложности для катания на [FIRST_ENTITY] и [SECOND_ENTITY]	лыж	сноуборд		сложн	0
1	Победить sony сможет из-за лучшего географического охвата — [FIRST_ENTITY] будет лучше продаваться в европе и японии, то время как [SECOND_ENTITY] традиционно захватит американский рынок.	ps4	xbox, one			1
0	Мы проверили все претендующие на роль самого лучшего браузера программы на разных операционных системах: на mac, [FIRST_ENTITY] (redhat и mandriva), а также операционных системах семейства windows (xp professional, vista и [SECOND_ENTITY] windows 7).	linux	Microsoft			0
0	Ранее, веб-страницы отображаются в сырой образом, что пренебрегли лучший [SECOND_ENTITY] css, [FIRST_ENTITY] и другой был, языки, кодирующие было предложить.	javascript	html, css			0
0	Мила семешкина, ceo lectera.com переводчик решения в области перевода от [SECOND_ENTITY] ibm watson, [FIRST_ENTITY] и других становятся с каждым днем все лучше и быстрее, преимущества их использования очевидны.	microsoft	Google			0
0	10 бесплатных видеоредакторов для компьютера и смартфона лучшие инструменты для [FIRST_ENTITY] macos, [SECOND_ENTITY] ios и android.	windows	linux			0
1	Девушка говорит, что по-прежнему ей комфортнее находиться с [FIRST_ENTITY] чем с [SECOND_ENTITY]	собак	люд			1
0	[SECOND_ENTITY] способствует очищению организма и выведению лишней жидкости, а молоко притупляет чувство голода, нейтрализует [FIRST_ENTITY] и насыщает белком, который легко усваивается в организме.	коф	ча		кофеин	0
0	Для тех, кому американский вариант английского языка ближе, чем британский если выбранный вами университет или колледж принимает и [FIRST_ENTITY] и [SECOND_ENTITY] вам повезло!	IELTS	TOEFL			0
0	Пожалуй по зрелищности (даже в трансляции) она может сравниться с лучшими [SECOND_ENTITY] или [FIRST_ENTITY] матчами.	баскетбол	футбол			0
0	Постоянное использование [FIRST_ENTITY] не желательно, лучше всего чередовать их с обычными [SECOND_ENTITY]	тампон	прокладк			0
0	Лучший электрический [SECOND_ENTITY] лучшие электрические [FIRST_ENTITY] электрические скутеры (электросамокаты) правила безопасности дорожного движения здесь все становится немного сложнее.	скейтборд	велосипед			0
0	В отличие от тонального крема наносить праймер на лицо лучше с помощью специального [SECOND_ENTITY] или [FIRST_ENTITY]	кист	спонж			0
1	Зеленый [SECOND_ENTITY] содержит больше [FIRST_ENTITY] нежели [FIRST_ENTITY] поэтому от него лучше совсем отказаться.	коф	ча		кофеин	2
1	Игра выглядит очень красиво однако не все знают что именно версия игры на [FIRST_ENTITY] лучше чем других консолях и даже pc [SECOND_ENTITY] one.	ps4	xbox, one			1
0	Например, добраться до маврикия из нью-йорка можно примерно за 24 часа.лучшие варианты — через [FIRST_ENTITY] или город континентальной европы, такой как [SECOND_ENTITY]	лондон	париж			0
1	Система clear [SECOND_ENTITY] была на 18% быстрее [FIRST_ENTITY] 11 и примерно на 5% быстрее остальных систем.	windows	linux			1
0	В силу своего жизненного опыта мало кто из взрослых женщин задается подобным вопросом, так как отлично знают, в каких случаях правильнее и безопаснее будет воспользоваться [SECOND_ENTITY] а при каких обстоятельствах не обойтись без [FIRST_ENTITY]	тампон	прокладк			0
0	Ключевые моменты завершение копилка секретов мастера чем наносить тональный крем [FIRST_ENTITY] [SECOND_ENTITY] нанесение тонального крема руками как наносить тональный крем на лицо как наносить тональный крем: видео чем лучше наносить тональный крем на лицо?	кист	спонж			0
0	Контурирование лица: средства и инструменты для растушевки кремовой коррекции лучше всего подойдет [SECOND_ENTITY] или синтетическая [FIRST_ENTITY] – она легко моется, это гигиенично и безопасно.	кист	спонж			0
0	Как правильно подойти к выбору для многих автолюбителей остаётся актуальным вопрос о том, что лучше между [SECOND_ENTITY] или [FIRST_ENTITY]	BMW	Audi			0
0	The witcher 3: wild hunt появится на [SECOND_ENTITY] 5 и [FIRST_ENTITY] series x с улучшенной графикой (и дополнительным контентом, выходившим ранее), факт подтвер...	Xbox	PlayStation			0
0	Кроме того, постоянное очищение [SECOND_ENTITY] [FIRST_ENTITY] и других бьюти-инструментов продлит срок их использования.	кист	спонж			0
1	Не [SECOND_ENTITY] на масле - гораздо полезнее, если вы будете [FIRST_ENTITY] в духовке или [SECOND_ENTITY] на сковороде с антипригарным покрытием, без масла.	запека	жар		полезн	0
0	За создание программ для облегчения локального поиска в свое время взялись компании, традиционно занимавшиеся поиском в интернете: [FIRST_ENTITY] [SECOND_ENTITY] microsoft, copernic, lycos и др.	Google	Yahoo		поиск	0
0	Способ применения: пальцами, [FIRST_ENTITY] или [SECOND_ENTITY] для тональных средств нанесите продукт на очищенную и увлажненную кожу, растушевывая текстуру от центра лица к контурам.	кист	спонж			0
0	Но, вы станете в миллиард раз лучше своей работе, приложив усилия, чтобы понять, что такое [SECOND_ENTITY] и [FIRST_ENTITY] как каждый из них интерпретируется поисковыми системами.	javascript	html, css			0
0	Начиная с вчерашнего дня, вы увидите значительные улучшения в работе youtube при доступе через последние версии браузеров chrome, [FIRST_ENTITY] 11, safari 8 или последней бета-версии [SECOND_ENTITY]	Internet, Explorer	Firefox			0
1	1 тональный крем для жирной кожи лучше всего наносить [FIRST_ENTITY] или [SECOND_ENTITY] едва прикасаясь к лицу.	кист	спонж			0
1	[SECOND_ENTITY] нож в два раза легче [FIRST_ENTITY] поэтому пользоваться им намного удобнее.	стальн	керамическ	нож		1
0	20 часов в forza horizon 5: почти обзор лучшей некстген-гонки этого года - новости и обзоры игрового мира самые последние об играх на пк, консолях [FIRST_ENTITY] [SECOND_ENTITY] one, nintendo switch), смартфонах (android, ios) других платформах.	ps4	xbox, one			0
2	На этот вопрос невозможно ответить однозначно, и если в вопросе [FIRST_ENTITY] или [SECOND_ENTITY] что лучше, вы выбрали [SECOND_ENTITY] вам остается только правильно выбрать, какими [SECOND_ENTITY] пользоваться.	тампон	прокладк			0
0	Купить beauty blender keep.it.clean - рукавичка для очищения [SECOND_ENTITY] и [FIRST_ENTITY] розовая 1_1058 подробнееbeauty blender рукавичка для очищения [SECOND_ENTITY] и [FIRST_ENTITY] beautyblender keep.it.clean - незаменимая помощница в уходе за bеаutуblеndеr.	кист	спонж			0
1	Хрустящая корочка в таких блинах гораздо полезнее, чем жирная корочка, образующаяся при [SECOND_ENTITY] а начинка при [FIRST_ENTITY] остается более сочной и вкусной.	запека	жар		полезн	2
0	Политическое и военное сближение с северокорейской диктатурой чревато не только усилением [FIRST_ENTITY] режима в кндр и новыми жертвами в этой несчастной стране, но и неизбежным ослаблением [SECOND_ENTITY] тенденций в россии.	коммунистическ	демократическ	стран		0
0	Если у тебя дома имеется консоль, удобнеевоспользоваться ею, вариант для приставок [FIRST_ENTITY] иксбокс и sony [SECOND_ENTITY] 4 ps 4, плейстейшн работает проворно ирадует своим совершенством.	Xbox	PlayStation			0
0	Не менее важно учитывать характер животного, его шерсть, размер и стоимость.вот некоторые из лучших пород [FIRST_ENTITY] для пожилых [SECOND_ENTITY] основанные на информации американского кинологического общества.	собак	люд			0
0	Мы не получаем доступ ко всем функциям и всем данным с бесплатной seo аудит ... страниц, в котором перечисляется, что необходимо сделать на своем сайте, чтобы он лучше учитывался поисковыми системами, такими как [FIRST_ENTITY] bing или [SECOND_ENTITY]	Google	Yahoo		поиск	0
0	3 традиции мусульманских народов 4 что лучше: [SECOND_ENTITY] 5 или [FIRST_ENTITY] series x?	Xbox	PlayStation			0
2	В [SECOND_ENTITY] — теофиллин, а действие самого [FIRST_ENTITY] сильнее, чем действие теофиллина или теобромина (в какао и шоколаде).	коф	ча		кофеин	1
0	После первоначального использования широкофюзеляжных самолетов [FIRST_ENTITY] 747, dc 10, l1011 tristar) метод был адаптирован и использован европейского авиастроения (concorde, [SECOND_ENTITY] a300) и новейшего типа самолетов из сша (например, [FIRST_ENTITY] 757, 767).	Boeing	Airbus	самолет		0
0	Было исправлено множество ошибок предыдущих версий и улучшена стабильность при входе в систему с учетной записью [SECOND_ENTITY] что не может не радовать всех истинных поклонников [FIRST_ENTITY]	linux	Microsoft			0
1	Возьми любую тему, которую тебе сложно объяснить родителям: чем [SECOND_ENTITY] лучше горных [FIRST_ENTITY] что хорошего в рэпе; почему youtube — окно в мир.	лыж	сноуборд		сложн	0
0	Когда дело доходит до сравнения двух производителей, есть некоторые категории самолетов, для которых варианты [SECOND_ENTITY] дешевле, чем [FIRST_ENTITY] а есть некоторые, где все наоборот.	Boeing	Airbus	самолет		1
0	На [FIRST_ENTITY] series s игры с первой [SECOND_ENTITY] запустили с улучшенной графикой в сети появилось видео, в котором энтузиаст показывает запуск игр с первой [SECOND_ENTITY] с улучшенной графикой.	Xbox	PlayStation			0
0	Что лучше – [FIRST_ENTITY] интернет или [FIRST_ENTITY]	проводн	беспроводн		интернет	0
0	Причиной сближения бывших конкурентов могло стать опасение уступить лидирующие позиции на рынке компаниям [FIRST_ENTITY] [SECOND_ENTITY] и rim, активно продвигающим свои мобильные технологии для аппаратов iphone, android и blackberry соответственно.	Apple	Google		технолог	0
0	Получившуюся липкую жижу удобнее наносить [FIRST_ENTITY] или [SECOND_ENTITY]	кист	спонж			0
0	Коммуникативное обучение английскому помогает быстрее достичь вашей цели – подняться с нуля до уровня свободного владения, сдать тесты [FIRST_ENTITY] и [SECOND_ENTITY] кембриджский экзамен, найти общий язык с иностранными коллегами.	IELTS	TOEFL			0
1	Чтобы в домашних условиях покрасить бокал так равномерно как на фото с подсвечниками ниже – нужно воспользоваться не [FIRST_ENTITY] а поролоновой губкой с мелкими порами (лучше [SECOND_ENTITY] для нанесения тонального крема).	кист	спонж			2
0	Гораздо сложнее купить перчатки для [SECOND_ENTITY] и [FIRST_ENTITY]	лыж	сноуборд		сложн	0
0	Теперь [SECOND_ENTITY] и [FIRST_ENTITY] матчи местной детворы будут проходить безопаснее.	баскетбол	футбол			0
0	Чем выше шкала, тем слаще, ароматнее, более терпко или большее содержание [FIRST_ENTITY] в [SECOND_ENTITY]	коф	ча		кофеин	0
1	В результате вы обнаружите, что перелет в [FIRST_ENTITY] вам обойдется дешевле, чем вояж в [SECOND_ENTITY]	лондон	париж			1
1	В довершение лучше сделать выбор в пользу [SECOND_ENTITY] елки вместо [FIRST_ENTITY]	настоя	искусствен	елк	лучш	1
0	Также восточные мудрецы говорят, что жизнь [FIRST_ENTITY] делает лучше домашнее [SECOND_ENTITY]	люд	животн			1
1	Filezilla 3.2.5 (filezilla-project.org, 4 мб, бесплатная) в очередной раз обновился один из лучших свободных ftp-клиентов для [FIRST_ENTITY] [SECOND_ENTITY] и mac os x.	windows	linux			0
0	Здесь лучше всего использовать [SECOND_ENTITY] или широкую [FIRST_ENTITY] которые регулярно моют с мылом.	кист	спонж			0
0	Каждая женщина не раз задумывалась, что лучше и безопаснее для ее здоровья и комфорта: [FIRST_ENTITY] или [SECOND_ENTITY]	тампон	прокладк			0
