labels	answer	Object1	Object2	CommonObj	Aspect	text	pred_labels	pred_probs
0	Выдавите небольшое количество тонального крема на тыльную сторону ладони, а затем с помощью спонжа (хорошо, ели он будет сделан из латекса) или специальной кисточкой (лучше двухворсовой) нанесите его на предварительно очищенную и увлажнённую кожу.	кист	спонж			Выдавите небольшое количество тонального крема на тыльную сторону ладони, а затем с помощью [SECOND_ENTITY] (хорошо, ели он будет сделан из латекса) или специальной [FIRST_ENTITY] (лучше двухворсовой) нанесите его на предварительно очищенную и увлажнённую кожу.	0	[9.99550576e-01 9.03965919e-06 2.76383599e-04 1.64000668e-04]
3	Хотя научно доказано, что тампоны не нарушают целостность девственной плевы, в первые месячные лучше использовать все же прокладки.	тампон	прокладк			Хотя научно доказано, что [FIRST_ENTITY] не нарушают целостность девственной плевы, в первые месячные лучше использовать все же [SECOND_ENTITY]	3	[1.34855552e-03 1.10465199e-04 1.20864312e-03 9.97332336e-01]
0	Seo - это поисковая оптимизация, или по-португальски, оптимизация веб-сайта - это улучшение всей страницы или сайта, чтобы оно было узнаваемым и имело большую популярность в поисковых инструментах, таких как google и yahoo !.	Google	Yahoo		поиск	Seo - это поисковая оптимизация, или по-португальски, оптимизация веб-сайта - это улучшение всей страницы или сайта, чтобы оно было узнаваемым и имело большую популярность в поисковых инструментах, таких как [FIRST_ENTITY] и [SECOND_ENTITY] !.	0	[9.99649018e-01 1.05137881e-05 2.05501260e-04 1.34966585e-04]
0	Автокредит, лизинг где лучше взять кредит на машину в автосалоне или в банке?	автосалон	банк		автокред	Автокредит, лизинг где лучше взять кредит на машину в [FIRST_ENTITY] или в [SECOND_ENTITY]	0	[9.99667002e-01 1.12321682e-05 1.86332162e-04 1.35433899e-04]
0	Если вы делаете макияж спонжиком или аппликатором, то делайте, мне просто удобней делать это кисточкой.	кист	спонж			Если вы делаете макияж [SECOND_ENTITY] или аппликатором, то делайте, мне просто удобней делать это [FIRST_ENTITY]	3	[1.47205081e-03 7.54070259e-05 2.73595739e-03 9.95716585e-01]
3	Если вы неудержимый кофеман, замените этот напиток зеленым чаем: кофеина в нем намного больше, а по составу полезнее.	коф	ча		кофеин	Если вы неудержимый [FIRST_ENTITY] замените этот напиток зеленым [SECOND_ENTITY] [FIRST_ENTITY] в нем намного больше, а по составу полезнее.	3	[1.05724176e-03 1.15521687e-04 1.02788134e-03 9.97799355e-01]
0	Она придумала версию своей собственной жизни, что ее семья из челси, респектабельного квартала лондона, что она кончила школу в париже и была приближена ко двору через богатого дядюшку.	лондон	париж			Она придумала версию своей собственной жизни, что ее семья из челси, респектабельного квартала [FIRST_ENTITY] что она кончила школу в [SECOND_ENTITY] и была приближена ко двору через богатого дядюшку.	0	[9.99535376e-01 9.39789437e-06 2.83956650e-04 1.71269064e-04]
0	Наш сайт лучше всего просматривать с помощью последних версий microsoft edge, google chrome или firefox.	microsoft	Google			Наш сайт лучше всего просматривать с помощью последних версий [FIRST_ENTITY] edge, [SECOND_ENTITY] chrome или firefox.	0	[9.99670527e-01 1.14058691e-05 1.80625109e-04 1.37441727e-04]
0	Infiniti q60 новейшее купе с индексом q60 в модельном ряду японской марки станет наследником модели g37 и на мировых рынках будет конкурировать с bmw 4-series, audi a5, lexus rc и mercedes c-class.	BMW	Audi			Infiniti q60 новейшее купе с индексом q60 в модельном ряду японской марки станет наследником модели g37 и на мировых рынках будет конкурировать с [FIRST_ENTITY] 4-series, [SECOND_ENTITY] a5, lexus rc и mercedes c-class.	0	[9.99660781e-01 1.10500648e-05 1.90806526e-04 1.37362470e-04]
0	Если добавить к этому кофеин, который направлен на повышение работоспособности, то становится понятно, почему после приема кока-колы отравившийся часто чувствует себя гораздо лучше.	коф	ча		кофеин	Если добавить к этому [FIRST_ENTITY] который направлен на повышение работоспособности, то становится понятно, почему после приема кока-колы отравившийся [SECOND_ENTITY] чувствует себя гораздо лучше.	0	[7.55702863e-01 7.96738874e-05 1.63766089e-01 8.04513746e-02]
0	Для лучшего результат, пожалуйста, измените свой браузер на chrome, firefox, opera или internet explorer.	Internet, Explorer	Firefox			Для лучшего результат, пожалуйста, измените свой браузер на chrome, [SECOND_ENTITY] opera или [FIRST_ENTITY] explorer.	0	[9.99658792e-01 1.05958573e-05 1.93396862e-04 1.37215491e-04]
0	Чтобы он аккуратнее распределился по коже, используй кисть или мягко вбивай его спонжем и похлопывающими движениям.	кист	спонж			Чтобы он аккуратнее распределился по коже, используй [FIRST_ENTITY] или мягко вбивай его [SECOND_ENTITY] и похлопывающими движениям.	0	[9.99571519e-01 9.41950018e-06 2.62141711e-04 1.56920277e-04]
0	По одной версии, мистической, благоприятнее всего на развитие людей этого знака будет действовать большая собака с черным окрасом – овчарка, дог, ньюфаундленд, грюнендаль.	собак	люд			По одной версии, мистической, благоприятнее всего на развитие [SECOND_ENTITY] этого знака будет действовать большая [FIRST_ENTITY] с черным окрасом – овчарка, дог, ньюфаундленд, грюнендаль.	0	[9.99222373e-01 1.08897216e-05 4.73756278e-04 2.92980555e-04]
0	Если вы собираетесь покупать xbox series x или playstation 5, то можете оформить предварительных заказ на версию игры для текущих консолей уже сейчас и автоматически получите ее улучшенную версию для некстгена.	Xbox	PlayStation			Если вы собираетесь покупать [FIRST_ENTITY] series x или [SECOND_ENTITY] 5, то можете оформить предварительных заказ на версию игры для текущих консолей уже сейчас и автоматически получите ее улучшенную версию для некстгена.	0	[9.99644396e-01 1.06273598e-05 2.05812204e-04 1.39164080e-04]
2	Сравнение химического состава обоих продуктов подтверждало, казалось, этот вывод: кофеин как алкалоид был гораздо сильнее теина чая.	коф	ча		кофеин	Сравнение химического состава обоих продуктов подтверждало, казалось, этот вывод: [FIRST_ENTITY] как алкалоид был гораздо сильнее теина [SECOND_ENTITY]	2	[5.84286763e-04 5.44126737e-05 9.99269992e-01 9.13083482e-05]
2	Как уже было написано выше, каплевидный или, как его еще называют, яйцеобразный спонж гораздо удобнее кистей и тем более других спонжей — плоских овальных, прямоугольных и треугольных.	кист	спонж			Как уже было написано выше, каплевидный или, как его еще называют, яйцеобразный [SECOND_ENTITY] гораздо удобнее [FIRST_ENTITY] и тем более других [SECOND_ENTITY] — плоских овальных, прямоугольных и треугольных.	0	[9.84378495e-01 1.19254534e-05 1.48120340e-02 7.97545959e-04]
0	Смута в стране возникла не сама по себе, а была спланирована и организована рвущейся к власти коммунистической, а если говорить точнее, лево-фашистской партией америки, на своём политкорректном новоязе именующей себя демократической партией.	коммунистическ	демократическ	стран		Смута в стране возникла не сама по себе, а была спланирована и организована рвущейся к власти [FIRST_ENTITY] а если говорить точнее, лево-фашистской партией америки, на своём политкорректном новоязе именующей себя [SECOND_ENTITY] партией.	0	[9.94412905e-01 2.00059597e-05 4.21448349e-03 1.35260512e-03]
0	Этот крем лучше всего распределяется пальцами, так что докупать кисти и спонжи не нужно.	кист	спонж			Этот крем лучше всего распределяется пальцами, так что докупать [FIRST_ENTITY] и [SECOND_ENTITY] не нужно.	0	[9.99659535e-01 1.08750276e-05 1.88599470e-04 1.40990622e-04]
0	Поиск лучших автокредитов подтверждение дохода: не требуется по форме банка по форме 2-ндфл русфинанс банк русфинанс также работает только с автосалонами.	автосалон	банк		автокред	Поиск лучших автокредитов подтверждение дохода: не требуется по форме [SECOND_ENTITY] по форме 2-ндфл русфинанс [SECOND_ENTITY] русфинанс также работает только с [FIRST_ENTITY]	0	[9.99506823e-01 8.48525962e-06 3.19567921e-04 1.65123359e-04]
0	Вот только что лучше — прокладки или тампоны?	тампон	прокладк			Вот только что лучше — [SECOND_ENTITY] или [FIRST_ENTITY]	0	[9.99663015e-01 1.08110203e-05 1.91775926e-04 1.34397623e-04]
2	Женщинам, часто болеющим молочницей, лучше во время менструации использовать прокладки, а не тампоны.	тампон	прокладк			Женщинам, часто болеющим молочницей, лучше во время менструации использовать [SECOND_ENTITY] а не [FIRST_ENTITY]	2	[5.57565016e-03 3.29274027e-05 9.92313790e-01 2.07763210e-03]
0	Качество швов при ацетиленовой сварке хуже, чем при mig/mag или tig, качественные соединения по силам только опытным сварщикам.	mig	tig		сварк	Качество швов при ацетиленовой сварке хуже, чем при [FIRST_ENTITY] или [SECOND_ENTITY] качественные соединения по силам только опытным сварщикам.	0	[9.99629828e-01 1.07411449e-05 1.96579765e-04 1.62851165e-04]
0	Зеленый чай антиоксидантными веществами флавоноидами, а также содержит кофеин – подобный коктейль способствует ускорению метаболических процессов, за счет чего тело быстрее расходует для своих нужд жир.	коф	ча		кофеин	Зеленый [SECOND_ENTITY] антиоксидантными веществами флавоноидами, а также содержит [FIRST_ENTITY] – подобный коктейль способствует ускорению метаболических процессов, за счет чего тело быстрее расходует для своих нужд жир.	0	[9.99603479e-01 9.61214694e-06 2.43469596e-04 1.43439518e-04]
2	Животные лучше людей чувствует семейную ауру.	люд	животн			[SECOND_ENTITY] лучше [FIRST_ENTITY] чувствует семейную ауру.	2	[7.09627899e-04 4.53891953e-05 9.99113756e-01 1.31226782e-04]
2	Зачастую выгоднее оформить автокредит непосредственно в автосалоне, тогда ссуда может быть выдана в большем размере, а процент быть более низкими, по сравнению с банком.	автосалон	банк		автокред	Зачастую выгоднее оформить автокредит непосредственно в [FIRST_ENTITY] тогда ссуда может быть выдана в большем размере, а процент быть более низкими, по сравнению с [SECOND_ENTITY]	2	[8.00479978e-04 3.24676023e-05 9.99053414e-01 1.13638783e-04]
3	И выполнять трюки на лыжах намного сложнее, чем на сноуборде.	лыж	сноуборд		сложн	И выполнять трюки на [FIRST_ENTITY] намного сложнее, чем на [SECOND_ENTITY]	3	[1.63169101e-03 8.61791671e-05 1.53444893e-03 9.96747681e-01]
2	Посмотри видео-инструкцию по выбору правильных кистей: спонжи универсальнее кистей для макияжа разве что спонжи.	кист	спонж			Посмотри видео-инструкцию по выбору правильных [FIRST_ENTITY] [SECOND_ENTITY] универсальнее [FIRST_ENTITY] для макияжа разве что [SECOND_ENTITY]	0	[8.30203871e-01 1.57116166e-05 1.64910932e-01 4.86948517e-03]
0	Наконец, обезболивающие, такие как аспирин, парацетамол и ибупрофен, используются для облегчения головной боли и снижения температуры.при периодическом приеме от боли или лихорадки побочные эффекты возникают редко.	ибупрофен	аспирин		температур	Наконец, обезболивающие, такие как [SECOND_ENTITY] парацетамол и [FIRST_ENTITY] используются для облегчения головной боли и снижения температуры.при периодическом приеме от боли или лихорадки побочные эффекты возникают редко.	0	[9.99632192e-01 1.02485339e-05 2.08632173e-04 1.48926952e-04]
0	Qantas нужны новые самолеты от boeing или airbus se, которые могут выполнять эту работу с полной загрузкой пассажиров, и новый контракт с экипажем, чтобы работать дольше 20 часов.«для этого нужно, чтобы все собралось вместе, — говорит джойс.	Boeing	Airbus	самолет		Qantas нужны новые самолеты от [FIRST_ENTITY] или [SECOND_ENTITY] se, которые могут выполнять эту работу с полной загрузкой пассажиров, и новый контракт с экипажем, чтобы работать дольше 20 часов.«для этого нужно, чтобы все собралось вместе, — говорит джойс.	0	[9.99666381e-01 1.12766066e-05 1.89385471e-04 1.32957270e-04]
0	Полезные ресурсы сравнение microsoft windows и linux что лучше, linux или windows?	linux	Microsoft			Полезные ресурсы сравнение [SECOND_ENTITY] windows и [FIRST_ENTITY] что лучше, [FIRST_ENTITY] или windows?	0	[9.99599522e-01 9.48132539e-06 2.40765419e-04 1.50230793e-04]
0	Вроде работает, но заявленных 900 мегабит выжать не удается — 350 кое как и надо сразу или свежее ядро linux или свежие windows 10 со свежими драйверами.	windows	linux			Вроде работает, но заявленных 900 мегабит выжать не удается — 350 кое как и надо сразу или свежее ядро [SECOND_ENTITY] или свежие [FIRST_ENTITY] 10 со свежими драйверами.	0	[9.99610672e-01 9.38625913e-06 2.34886797e-04 1.45055088e-04]
0	Тональный крем: с помощью каких кистей можно нанести как уже было сказано выше, тональные средства лучше всего наносить либо с помощью пальцев, либо же кистями и спонжами.	кист	спонж			Тональный крем: с помощью каких [FIRST_ENTITY] можно нанести как уже было сказано выше, тональные средства лучше всего наносить либо с помощью пальцев, либо же [FIRST_ENTITY] и [SECOND_ENTITY]	0	[9.99660337e-01 1.08323131e-05 1.94028436e-04 1.34802397e-04]
0	Google pixel vs. iphone 7 | spec comparison | digital trends время работы iphone 7 составило 10 часов 45 минут - лучше, чем у 6s, но ненамного.	google, pixel	iphone, 7			Google pixel vs. [SECOND_ENTITY] | spec comparison | digital trends время работы [SECOND_ENTITY] составило 10 часов 45 минут - лучше, чем у 6s, но ненамного.	0	[9.99568890e-01 9.83650565e-06 2.61346705e-04 1.59926499e-04]
2	При менструальном цикле не забывайте соблюдать правила личной гигиены: почаще меняйте прокладки, от тампонов, на время лечения, лучше отказаться совсем.	тампон	прокладк			При менструальном цикле не забывайте соблюдать правила личной гигиены: почаще меняйте [SECOND_ENTITY] от [FIRST_ENTITY] на время лечения, лучше отказаться совсем.	0	[9.98519006e-01 1.43406417e-05 8.86841563e-04 5.79811914e-04]
0	Есть склоны всех уровней сложности для катания на лыжах и сноуборде.	лыж	сноуборд		сложн	Есть склоны всех уровней сложности для катания на [FIRST_ENTITY] и [SECOND_ENTITY]	0	[9.99671683e-01 1.13875956e-05 1.82717962e-04 1.34211338e-04]
2	Победить sony сможет из-за лучшего географического охвата — ps4 будет лучше продаваться в европе и японии, в то время как xbox one традиционно захватит американский рынок.	ps4	xbox, one			Победить sony сможет из-за лучшего географического охвата — [FIRST_ENTITY] будет лучше продаваться в европе и японии, то время как [SECOND_ENTITY] традиционно захватит американский рынок.	2	[2.18019871e-01 3.20988738e-05 6.88116032e-01 9.38319979e-02]
0	Мы проверили все претендующие на роль самого лучшего браузера программы на разных операционных системах: на mac, linux (redhat и mandriva), а также операционных системах семейства windows (xp professional, vista и microsoft windows 7).	linux	Microsoft			Мы проверили все претендующие на роль самого лучшего браузера программы на разных операционных системах: на mac, [FIRST_ENTITY] (redhat и mandriva), а также операционных системах семейства windows (xp professional, vista и [SECOND_ENTITY] windows 7).	0	[9.99612528e-01 9.90545863e-06 2.28019903e-04 1.49546198e-04]
0	Ранее, веб-страницы отображаются в сырой образом, что пренебрегли лучший html, css, javascript, и другой был, и языки, кодирующие было предложить.	javascript	html, css			Ранее, веб-страницы отображаются в сырой образом, что пренебрегли лучший [SECOND_ENTITY] css, [FIRST_ENTITY] и другой был, языки, кодирующие было предложить.	0	[9.99645899e-01 1.08178431e-05 2.01659950e-04 1.41623350e-04]
0	Мила семешкина, ceo lectera.com переводчик решения в области перевода от google, ibm watson, microsoft и других становятся с каждым днем все лучше и быстрее, преимущества их использования очевидны.	microsoft	Google			Мила семешкина, ceo lectera.com переводчик решения в области перевода от [SECOND_ENTITY] ibm watson, [FIRST_ENTITY] и других становятся с каждым днем все лучше и быстрее, преимущества их использования очевидны.	0	[9.99621491e-01 1.05118795e-05 2.20234177e-04 1.47762571e-04]
0	10 бесплатных видеоредакторов для компьютера и смартфона лучшие инструменты для windows, macos, linux, ios и android.	windows	linux			10 бесплатных видеоредакторов для компьютера и смартфона лучшие инструменты для [FIRST_ENTITY] macos, [SECOND_ENTITY] ios и android.	0	[9.99677532e-01 1.17018834e-05 1.79219447e-04 1.31547115e-04]
2	Девушка говорит, что по-прежнему ей комфортнее находиться с собаками, чем с людьми.	собак	люд			Девушка говорит, что по-прежнему ей комфортнее находиться с [FIRST_ENTITY] чем с [SECOND_ENTITY]	2	[5.44707222e-04 6.48218913e-05 9.99298651e-01 9.18194497e-05]
0	Чай способствует очищению организма и выведению лишней жидкости, а молоко притупляет чувство голода, нейтрализует кофеин и насыщает белком, который легко усваивается в организме.	коф	ча		кофеин	[SECOND_ENTITY] способствует очищению организма и выведению лишней жидкости, а молоко притупляет чувство голода, нейтрализует [FIRST_ENTITY] и насыщает белком, который легко усваивается в организме.	2	[3.44244913e-01 1.93755183e-05 6.51906572e-01 3.82913950e-03]
0	Для тех, кому американский вариант английского языка ближе, чем британский если выбранный вами университет или колледж принимает и ielts, и toefl, вам повезло!	IELTS	TOEFL			Для тех, кому американский вариант английского языка ближе, чем британский если выбранный вами университет или колледж принимает и [FIRST_ENTITY] и [SECOND_ENTITY] вам повезло!	0	[9.99665841e-01 1.13635158e-05 1.87268081e-04 1.35527204e-04]
0	Пожалуй по зрелищности (даже в трансляции) она может сравниться с лучшими футбольными или баскетбольными матчами.	баскетбол	футбол			Пожалуй по зрелищности (даже в трансляции) она может сравниться с лучшими [SECOND_ENTITY] или [FIRST_ENTITY] матчами.	0	[9.99650630e-01 1.04157276e-05 1.97430044e-04 1.41524277e-04]
0	Постоянное использование тампонов не желательно, лучше всего чередовать их с обычными прокладками.	тампон	прокладк			Постоянное использование [FIRST_ENTITY] не желательно, лучше всего чередовать их с обычными [SECOND_ENTITY]	0	[9.99143984e-01 1.38421366e-05 4.91949937e-04 3.50224401e-04]
0	Лучший электрический велосипед лучшие электрические скейтборды электрические скутеры (электросамокаты) правила безопасности дорожного движения здесь все становится немного сложнее.	скейтборд	велосипед			Лучший электрический [SECOND_ENTITY] лучшие электрические [FIRST_ENTITY] электрические скутеры (электросамокаты) правила безопасности дорожного движения здесь все становится немного сложнее.	0	[9.99597614e-01 9.98616523e-06 2.28660391e-04 1.63739658e-04]
0	В отличие от тонального крема наносить праймер на лицо лучше с помощью специального спонжа или кисти.	кист	спонж			В отличие от тонального крема наносить праймер на лицо лучше с помощью специального [SECOND_ENTITY] или [FIRST_ENTITY]	0	[9.99659169e-01 1.08121747e-05 1.93277618e-04 1.36741427e-04]
2	Зеленый чай содержит больше кофеина, нежели кофе, поэтому от него лучше совсем отказаться.	коф	ча		кофеин	Зеленый [SECOND_ENTITY] содержит больше [FIRST_ENTITY] нежели [FIRST_ENTITY] поэтому от него лучше совсем отказаться.	2	[1.07477930e-01 4.64244718e-05 6.79872337e-01 2.12603308e-01]
2	Игра выглядит очень красиво однако не все знают что именно версия игры на ps4 лучше чем на других консолях и даже лучше чем на pc и xbox one.	ps4	xbox, one			Игра выглядит очень красиво однако не все знают что именно версия игры на [FIRST_ENTITY] лучше чем других консолях и даже pc [SECOND_ENTITY] one.	2	[3.96641362e-03 2.87381729e-05 9.95293481e-01 7.11367449e-04]
0	Например, добраться до маврикия из нью-йорка можно примерно за 24 часа.лучшие варианты — через лондон или город континентальной европы, такой как париж.	лондон	париж			Например, добраться до маврикия из нью-йорка можно примерно за 24 часа.лучшие варианты — через [FIRST_ENTITY] или город континентальной европы, такой как [SECOND_ENTITY]	0	[9.99355071e-01 9.51268122e-06 3.92021345e-04 2.43394788e-04]
2	Система clear linux была на 18% быстрее windows 11 и примерно на 5% быстрее остальных систем.	windows	linux			Система clear [SECOND_ENTITY] была на 18% быстрее [FIRST_ENTITY] 11 и примерно на 5% быстрее остальных систем.	2	[7.19385421e-04 4.79931779e-05 9.99081442e-01 1.51178918e-04]
0	В силу своего жизненного опыта мало кто из взрослых женщин задается подобным вопросом, так как отлично знают, в каких случаях правильнее и безопаснее будет воспользоваться прокладками, а при каких обстоятельствах не обойтись без тампонов.	тампон	прокладк			В силу своего жизненного опыта мало кто из взрослых женщин задается подобным вопросом, так как отлично знают, в каких случаях правильнее и безопаснее будет воспользоваться [SECOND_ENTITY] а при каких обстоятельствах не обойтись без [FIRST_ENTITY]	0	[9.89794862e-01 3.37237798e-05 5.60078725e-03 4.57062688e-03]
0	Ключевые моменты завершение копилка секретов мастера чем наносить тональный крем кисти спонжи нанесение тонального крема руками как наносить тональный крем на лицо как наносить тональный крем: видео чем лучше наносить тональный крем на лицо?	кист	спонж			Ключевые моменты завершение копилка секретов мастера чем наносить тональный крем [FIRST_ENTITY] [SECOND_ENTITY] нанесение тонального крема руками как наносить тональный крем на лицо как наносить тональный крем: видео чем лучше наносить тональный крем на лицо?	0	[9.99664461e-01 1.10292806e-05 1.89187418e-04 1.35322168e-04]
0	Контурирование лица: средства и инструменты для растушевки кремовой коррекции лучше всего подойдет спонж или синтетическая кисть – она легко моется, это гигиенично и безопасно.	кист	спонж			Контурирование лица: средства и инструменты для растушевки кремовой коррекции лучше всего подойдет [SECOND_ENTITY] или синтетическая [FIRST_ENTITY] – она легко моется, это гигиенично и безопасно.	0	[9.99514881e-01 9.10020776e-06 3.08339853e-04 1.67679285e-04]
0	Как правильно подойти к выбору для многих автолюбителей остаётся актуальным вопрос о том, что лучше между audi или bmw.	BMW	Audi			Как правильно подойти к выбору для многих автолюбителей остаётся актуальным вопрос о том, что лучше между [SECOND_ENTITY] или [FIRST_ENTITY]	0	[9.99640751e-01 1.02090117e-05 2.04254467e-04 1.44785108e-04]
0	The witcher 3: wild hunt появится на playstation 5 и xbox series x с улучшенной графикой (и дополнительным контентом, выходившим ранее), факт подтвер...	Xbox	PlayStation			The witcher 3: wild hunt появится на [SECOND_ENTITY] 5 и [FIRST_ENTITY] series x с улучшенной графикой (и дополнительным контентом, выходившим ранее), факт подтвер...	0	[9.99610156e-01 9.51573548e-06 2.33437565e-04 1.46890584e-04]
0	Кроме того, постоянное очищение спонжа, кистей и других бьюти-инструментов продлит срок их использования.	кист	спонж			Кроме того, постоянное очищение [SECOND_ENTITY] [FIRST_ENTITY] и других бьюти-инструментов продлит срок их использования.	0	[9.99660558e-01 1.07065849e-05 1.88566166e-04 1.40169337e-04]
2	Не жарить на масле - гораздо полезнее, если вы будете запекать в духовке или обжаривать на сковороде с антипригарным покрытием, без масла.	запека	жар		полезн	Не [SECOND_ENTITY] на масле - гораздо полезнее, если вы будете [FIRST_ENTITY] в духовке или [SECOND_ENTITY] на сковороде с антипригарным покрытием, без масла.	0	[9.99613656e-01 1.01525781e-05 2.26960976e-04 1.49230178e-04]
0	За создание программ для облегчения локального поиска в свое время взялись компании, традиционно занимавшиеся поиском в интернете: google, yahoo!, microsoft, copernic, lycos и др.	Google	Yahoo		поиск	За создание программ для облегчения локального поиска в свое время взялись компании, традиционно занимавшиеся поиском в интернете: [FIRST_ENTITY] [SECOND_ENTITY] microsoft, copernic, lycos и др.	0	[9.99672081e-01 1.15760992e-05 1.84352064e-04 1.31990683e-04]
0	Способ применения: пальцами, кистью или спонжем для тональных средств нанесите продукт на очищенную и увлажненную кожу, растушевывая текстуру от центра лица к контурам.	кист	спонж			Способ применения: пальцами, [FIRST_ENTITY] или [SECOND_ENTITY] для тональных средств нанесите продукт на очищенную и увлажненную кожу, растушевывая текстуру от центра лица к контурам.	0	[9.99670293e-01 1.12334746e-05 1.85175046e-04 1.33298109e-04]
0	Но, вы станете в миллиард раз лучше в своей работе, приложив усилия, чтобы понять, что такое html, css и javascript и как каждый из них интерпретируется поисковыми системами.	javascript	html, css			Но, вы станете в миллиард раз лучше своей работе, приложив усилия, чтобы понять, что такое [SECOND_ENTITY] и [FIRST_ENTITY] как каждый из них интерпретируется поисковыми системами.	0	[9.99644637e-01 1.04920267e-05 2.01321236e-04 1.43549892e-04]
0	Начиная с вчерашнего дня, вы увидите значительные улучшения в работе youtube при доступе через последние версии браузеров chrome, internet explorer 11, safari 8 или последней бета-версии firefox.	Internet, Explorer	Firefox			Начиная с вчерашнего дня, вы увидите значительные улучшения в работе youtube при доступе через последние версии браузеров chrome, [FIRST_ENTITY] 11, safari 8 или последней бета-версии [SECOND_ENTITY]	0	[9.99558828e-01 1.02858989e-05 2.56078897e-04 1.74806757e-04]
2	1 тональный крем для жирной кожи лучше всего наносить кистью или спонжем, едва прикасаясь к лицу.	кист	спонж			1 тональный крем для жирной кожи лучше всего наносить [FIRST_ENTITY] или [SECOND_ENTITY] едва прикасаясь к лицу.	0	[9.99666679e-01 1.08386026e-05 1.86232794e-04 1.36249459e-04]
2	Керамический нож в два раза легче стального, поэтому пользоваться им намного удобнее.	стальн	керамическ	нож		[SECOND_ENTITY] нож в два раза легче [FIRST_ENTITY] поэтому пользоваться им намного удобнее.	2	[1.25668499e-03 2.96894872e-05 9.98212867e-01 5.00758938e-04]
0	20 часов в forza horizon 5: почти обзор лучшей некстген-гонки этого года - новости и обзоры игрового мира самые последние новости об играх на пк, консолях (ps4, xbox one, nintendo switch), смартфонах (android, ios) и других платформах.	ps4	xbox, one			20 часов в forza horizon 5: почти обзор лучшей некстген-гонки этого года - новости и обзоры игрового мира самые последние об играх на пк, консолях [FIRST_ENTITY] [SECOND_ENTITY] one, nintendo switch), смартфонах (android, ios) других платформах.	0	[9.99670563e-01 1.12020734e-05 1.85664252e-04 1.32571037e-04]
3	На этот вопрос невозможно ответить однозначно, и если в вопросе тампоны или прокладки, что лучше, вы выбрали прокладки, вам остается только правильно выбрать, какими прокладками пользоваться.	тампон	прокладк			На этот вопрос невозможно ответить однозначно, и если в вопросе [FIRST_ENTITY] или [SECOND_ENTITY] что лучше, вы выбрали [SECOND_ENTITY] вам остается только правильно выбрать, какими [SECOND_ENTITY] пользоваться.	0	[9.99607396e-01 9.82911064e-06 2.30322107e-04 1.52452944e-04]
0	Купить beauty blender keep.it.clean - рукавичка для очищения спонжей и кистей розовая 1_1058 подробнееbeauty blender рукавичка для очищения спонжей и кистей beautyblender keep.it.clean - незаменимая помощница в уходе за bеаutуblеndеr.	кист	спонж			Купить beauty blender keep.it.clean - рукавичка для очищения [SECOND_ENTITY] и [FIRST_ENTITY] розовая 1_1058 подробнееbeauty blender рукавичка для очищения [SECOND_ENTITY] и [FIRST_ENTITY] beautyblender keep.it.clean - незаменимая помощница в уходе за bеаutуblеndеr.	0	[9.99623664e-01 1.01881547e-05 2.24247124e-04 1.41900946e-04]
2	Хрустящая корочка в таких блинах гораздо полезнее, чем жирная корочка, образующаяся при жарке, а начинка при запекании остается более сочной и вкусной.	запека	жар		полезн	Хрустящая корочка в таких блинах гораздо полезнее, чем жирная корочка, образующаяся при [SECOND_ENTITY] а начинка при [FIRST_ENTITY] остается более сочной и вкусной.	2	[7.05197139e-04 3.63733303e-05 9.99105323e-01 1.53106629e-04]
0	Политическое и военное сближение с северокорейской диктатурой чревато не только усилением коммунистического режима в кндр и новыми жертвами в этой несчастной стране, но и неизбежным ослаблением демократических тенденций в россии.	коммунистическ	демократическ	стран		Политическое и военное сближение с северокорейской диктатурой чревато не только усилением [FIRST_ENTITY] режима в кндр и новыми жертвами в этой несчастной стране, но и неизбежным ослаблением [SECOND_ENTITY] тенденций в россии.	0	[9.36904630e-01 3.81820710e-05 4.92922943e-02 1.37648941e-02]
0	Если у тебя дома имеется консоль, удобнеевоспользоваться ею, вариант для приставок xbox иксбокс и sony playstation 4 ps 4, плейстейшн работает проворно ирадует своим совершенством.	Xbox	PlayStation			Если у тебя дома имеется консоль, удобнеевоспользоваться ею, вариант для приставок [FIRST_ENTITY] иксбокс и sony [SECOND_ENTITY] 4 ps 4, плейстейшн работает проворно ирадует своим совершенством.	0	[9.99649637e-01 1.05790498e-05 2.02296765e-04 1.37487278e-04]
0	Не менее важно учитывать характер животного, его шерсть, размер и стоимость.вот некоторые из лучших пород собак для пожилых людей, основанные на информации американского кинологического общества.	собак	люд			Не менее важно учитывать характер животного, его шерсть, размер и стоимость.вот некоторые из лучших пород [FIRST_ENTITY] для пожилых [SECOND_ENTITY] основанные на информации американского кинологического общества.	0	[9.99613191e-01 1.02515795e-05 2.21160320e-04 1.55397083e-04]
