object_0	object_1	answer	labels	text	pred_labels	pred_probs
stone	metal	One stone was fixed permanently in a solid piece of metal.	0	One [FIRST_ENTITY] was fixed permanently in a solid piece of [SECOND_ENTITY].	0	[9.99575046e-01 1.21679696e-05 2.18243705e-04 1.94542655e-04]
concrete	stone	And fortunately, this is a little easier to learn, IMO, than concrete or stone masonry is.	0	And fortunately, this is a little easier to learn, IMO, than [FIRST_ENTITY] or [SECOND_ENTITY] masonry is.	0	[9.99527745e-01 1.75875590e-05 2.19361582e-04 2.35305838e-04]
NetBeans	Eclipse	NetBeans, Eclipse, Flash Builder, Photoshop	0	[FIRST_ENTITY], [SECOND_ENTITY], Flash Builder, Photoshop	0	[9.99741091e-01 1.66326207e-05 1.38256024e-04 1.04020279e-04]
Buick	Cadillac	CR 's latest survey shows 69% of 2011 models sold by GM 's four brands - Buick , Cadillac , Chevrolet , GMC - now have predicted reliability rates of average or better, up from 43% a year ago.	0	CR 's latest survey shows 69% of 2011 models sold by GM 's four brands - [FIRST_ENTITY] , [SECOND_ENTITY] , Chevrolet , GMC - now have predicted reliability rates of average or better, up from 43% a year ago.	0	[9.99602837e-01 1.85747521e-05 1.96509369e-04 1.82078730e-04]
Java	Lisp	After reading the comments, I revisited the indexing and search tools that I have used over the years: Ferret (a Lucene clone) is my favorite library for several reasons: it uses the Lucene API (which I have used for years), it is very fast, and coding in Ruby is faster for me than Java (Lucene) or Common Lisp (Montezuma).	0	After reading the comments, I revisited the indexing and search tools that I have used over the years: Ferret (a Lucene clone) is my favorite library for several reasons: it uses the Lucene API (which I have used for years), it is very fast, and coding in Ruby is faster for me than [FIRST_ENTITY] (Lucene) or Common [SECOND_ENTITY] (Montezuma).	0	[9.35436557e-01 3.74670187e-05 5.56957140e-02 8.83026214e-03]
Ruby	PHP	Ruby is much faster than PHP when objects are involved.	2	[FIRST_ENTITY] is much faster than [SECOND_ENTITY] when objects are involved.	2	[7.51117286e-04 5.41162597e-05 9.97368704e-01 1.82606242e-03]
youtube	amazon	youtube, amazon, Imgur, and pretty much every website and app ever) a shot that's still the best-just, you know, better.	0	[FIRST_ENTITY], [SECOND_ENTITY], Imgur, and pretty much every website and app ever) a shot that's still the best-just, you know, better.	0	[9.99660736e-01 1.79924877e-05 1.72085289e-04 1.49186601e-04]
gamecube	playstation	Nintendo gamecube , playstation 2 , Xbox أ.ش.	0	Nintendo [FIRST_ENTITY] , [SECOND_ENTITY] 2 , Xbox أ.ش.	0	[9.99694823e-01 1.72651337e-05 1.60672516e-04 1.27239710e-04]
PHP	Ruby	After working for years in PHP he finally found the far superior Ruby on Rails.	3	After working for years in [FIRST_ENTITY] he finally found the far superior [SECOND_ENTITY] on Rails.	3	[2.40275769e-03 1.96306829e-04 4.94134020e-04 9.96906801e-01]
nixon	reagan	Republicans felt far better about government under nixon, reagan and Bush than Democrats did under Carter, Clinton or Obama.	0	Republicans felt far better about government under [FIRST_ENTITY], [SECOND_ENTITY] and Bush than Democrats did under Carter, Clinton or Obama.	0	[9.99542315e-01 1.26906825e-05 2.89954360e-04 1.55040210e-04]
Ethernet	Bluetooth	Falling in line with the same price and specs as its cousin the ASUS Chromebox, the HP Chromebox offers an Intel Celeron (2955U 1.4 GHz) processor, 2GB of RAM, 16GB of storage, Wifi 802.11n, 10/100 Ethernet, Bluetooth 4.0 and a solid assortment of ports including...	0	Falling in line with the same price and specs as its cousin the ASUS Chromebox, the HP Chromebox offers an Intel Celeron (2955U 1.4 GHz) processor, 2GB of RAM, 16GB of storage, Wifi 802.11n, 10/100 [FIRST_ENTITY], [SECOND_ENTITY] 4.0 and a solid assortment of ports including...	0	[9.99270212e-01 1.11881190e-05 4.71053563e-04 2.47545923e-04]
harvard	stanford	Did you know their on-line programs are better than harvard, Yale and stanford.	0	Did you know their on-line programs are better than [FIRST_ENTITY], Yale and [SECOND_ENTITY].	0	[9.99707019e-01 1.65167926e-05 1.46915798e-04 1.29548328e-04]
rat	mouse	Our Reno rodent (rat and mouse) control is superior to other pest management companies.	0	Our Reno rodent ([FIRST_ENTITY] and [SECOND_ENTITY]) control is superior to other pest management companies.	0	[9.99695387e-01 1.80804461e-05 1.58649645e-04 1.27883168e-04]
metal	plywood	Solid-sided working alleys can be built with wood or pipe frames covered with sheet metal or exterior plywood.	0	Solid-sided working alleys can be built with wood or pipe frames covered with sheet [FIRST_ENTITY] or exterior [SECOND_ENTITY].	0	[9.99696499e-01 1.63654860e-05 1.58194269e-04 1.28940837e-04]
Windows Vista	Windows XP	Find out how accessibility options in Windows 7, Windows Vista, and Windows XP make your PC easier to use .	0	Find out how accessibility options in Windows 7, [FIRST_ENTITY], and [SECOND_ENTITY] make your PC easier to use .	0	[9.99739113e-01 1.57335922e-05 1.40274030e-04 1.04879863e-04]
Apple	Microsoft	Yes, Raaj, Apple does pricing and licensing better than Microsoft.	2	Yes, Raaj, [FIRST_ENTITY] does pricing and licensing better than [SECOND_ENTITY].	2	[7.76987768e-04 5.54117740e-05 9.97520036e-01 1.64756441e-03]
Intel	IBM	Imagine how hard it will be for Intel to make the case that its chips are somehow worth the price tag when IBM, HP, Dell, and Sun are all selling faster, cheaper, more capable chips.	3	Imagine how hard it will be for [FIRST_ENTITY] to make the case that its chips are somehow worth the price tag when [SECOND_ENTITY], HP, Dell, and Sun are all selling faster, cheaper, more capable chips.	3	[5.66389798e-03 1.10205958e-04 3.47303570e-03 9.90752860e-01]
Dell	Sony	In terms of Android, AT&T has brought out a decent selection in the Samsung Captivate, HTC Aria, Dell Aero, and now the Sony Ericsson Xperia X10.	0	In terms of Android, AT&T has brought out a decent selection in the Samsung Captivate, HTC Aria, [FIRST_ENTITY] Aero, and now the [SECOND_ENTITY] Ericsson Xperia X10.	0	[9.99559127e-01 1.75235604e-05 2.17555310e-04 2.05794206e-04]
football	lacrosse	For one thing, I went to a high school with a lousy football team and a college that celebrates Homecoming during lacrosse season.	0	For one thing, I went to a high school with a lousy [FIRST_ENTITY] team and a college that celebrates Homecoming during [SECOND_ENTITY] season.	0	[9.99434266e-01 1.25737327e-05 2.81488294e-04 2.71672196e-04]
Ford	Honda	That's BETTER CITY FUEL ECONOMY 2010 Ford THAN A SIX-CYLINDER TOYOTA CAMRY AND F-150 4.6L V8 15/21 Honda ACCORD.3	2	That's BETTER CITY FUEL ECONOMY 2010 [FIRST_ENTITY] THAN A SIX-CYLINDER TOYOTA CAMRY AND F-150 4.6L V8 15/21 [SECOND_ENTITY] ACCORD.3	2	[4.58773545e-03 7.19218598e-05 9.93317181e-01 2.02316158e-03]
phone	laptop	I mean the phone ran better than the laptop dock.	2	I mean the [FIRST_ENTITY] ran better than the [SECOND_ENTITY] dock.	2	[7.61841354e-04 5.44633134e-05 9.97342228e-01 1.84146694e-03]
iOS	Apple TV	"Secure Transport in Apple iOS before 8.2, Apple OS X through 10.10.2, and Apple TV before 7.1 does not properly restrict TLS state transitions, which makes it easier for remote attackers to conduct cipher-downgrade attacks to EXPORT_RSA ciphers via crafted TLS traffic, related to the ""FREAK"" issue, a different vulnerability than CVE-2015-0204 and CVE-2015-1637."	0	"Secure Transport in Apple [FIRST_ENTITY] before 8.2, Apple OS X through 10.10.2, and [SECOND_ENTITY] before 7.1 does not properly restrict TLS state transitions, which makes it easier for remote attackers to conduct cipher-downgrade attacks to EXPORT_RSA ciphers via crafted TLS traffic, related to the ""FREAK"" issue, a different vulnerability than CVE-2015-0204 and CVE-2015-1637."	0	[9.99497573e-01 1.84936050e-05 2.35894059e-04 2.48038915e-04]
Amazon	Microsoft	It's been a while since we've had a thread on operating systems, and what better time to have one than on the day that Amazon begins pushing pre-orders for the latest version of Microsoft Windows?	0	It's been a while since we've had a thread on operating systems, and what better time to have one than on the day that [FIRST_ENTITY] begins pushing pre-orders for the latest version of [SECOND_ENTITY] Windows?	0	[9.99482583e-01 1.04046700e-05 2.66102190e-04 2.40910307e-04]
Java	Ruby	to Java, Ruby, PHP).	0	to [FIRST_ENTITY], [SECOND_ENTITY], PHP).	0	[9.99741294e-01 1.67235634e-05 1.38257058e-04 1.03724976e-04]
Ford	Honda	I actually have two of these units, one in my Ford and another in my wife's Honda and the radio reception is just lousy.	0	I actually have two of these units, one in my [FIRST_ENTITY] and another in my wife's [SECOND_ENTITY] and the radio reception is just lousy.	0	[9.99466476e-01 1.65863667e-05 2.46120631e-04 2.70816595e-04]
Smalltalk	Java	Languages like LISP, Smalltalk and Pop11 were managed as it Java, C# and VB.NET.	0	Languages like LISP, [FIRST_ENTITY] and Pop11 were managed as it [SECOND_ENTITY], C# and VB.NET.	0	[9.99534789e-01 1.45985387e-05 2.44013050e-04 2.06599508e-04]
Windows XP	Windows 98	Excellent receiver sensitivity for best-in-class range Superior performance in real-world operating environments even in presence of other wireless LAN, Bluetooth TM devices and microwave oven interference Lowest CPU utilization design leaves system resources available for other functions Easy Installation and management: Seamless Microsoft XP zero-configuration integration with advanced utilities and common GUI for legacy OS Easy to use with drivers for Windows XP, Windows 2000, Windows ME, Windows 98 SE and Linux Redhat (version7.1 or later) Profile Auto-Switch function enables seamless roaming between home, office and car.	0	Excellent receiver sensitivity for best-in-class range Superior performance in real-world operating environments even in presence of other wireless LAN, Bluetooth TM devices and microwave oven interference Lowest CPU utilization design leaves system resources available for other functions Easy Installation and management: Seamless Microsoft XP zero-configuration integration with advanced utilities and common GUI for legacy OS Easy to use with drivers for [FIRST_ENTITY], Windows 2000, Windows ME, [SECOND_ENTITY] SE and Linux Redhat (version7.1 or later) Profile Auto-Switch function enables seamless roaming between home, office and car.	0	[9.98151411e-01 1.33793049e-05 1.22957992e-03 6.05630257e-04]
JavaScript	PHP	I will start my JavaScript tutorials soon, but for now I'm booked pretty solid with just learning PHP and mySQL.	0	I will start my [FIRST_ENTITY] tutorials soon, but for now I'm booked pretty solid with just learning [SECOND_ENTITY] and mySQL.	0	[9.99296729e-01 1.06283405e-05 3.75640108e-04 3.17002961e-04]
JavaScript	PHP	Throw some JavaScript or PHP in there and it'd be a bit better.	0	Throw some [FIRST_ENTITY] or [SECOND_ENTITY] in there and it'd be a bit better.	0	[9.99665313e-01 1.87446162e-05 1.69298610e-04 1.46644254e-04]
juice	soda	juice, MILK AND soda	0	[FIRST_ENTITY], MILK AND [SECOND_ENTITY]	0	[9.99741085e-01 1.70119691e-05 1.38598667e-04 1.03304066e-04]
Windows Vista	Windows XP	- Harder adaptation for pre Windows Vista users i.e.) Windows XP/2000.	0	- Harder adaptation for pre [FIRST_ENTITY] users i.e.) [SECOND_ENTITY]/2000.	0	[9.99543999e-01 1.73966058e-05 2.27905519e-04 2.10698814e-04]
Microsoft	IBM	"in 2000 Microsoft bought ""Femail"" from IBM and instantly made it better."	2	"in 2000 [FIRST_ENTITY] bought ""Femail"" from [SECOND_ENTITY] and instantly made it better."	0	[9.07880833e-01 3.13529724e-05 8.53148523e-02 6.77296143e-03]
Intel	Sony	While the 1.6GHz Intel Core i7 720QM processor runs at a slower base clockspeed than the 2.66GHz 620M chip of the Advent Sienna 700 and Sony VAIO VPC-Z12V9E/X, it is in fact far more powerful, due to its quad-core design, increased Hyper-Threading and efficient overclocking abilities.	0	While the 1.6GHz [FIRST_ENTITY] Core i7 720QM processor runs at a slower base clockspeed than the 2.66GHz 620M chip of the Advent Sienna 700 and [SECOND_ENTITY] VAIO VPC-Z12V9E/X, it is in fact far more powerful, due to its quad-core design, increased Hyper-Threading and efficient overclocking abilities.	3	[2.54483014e-03 2.20556444e-04 5.06879039e-04 9.96727734e-01]
Oracle	PostgreSQL	"Oracle, PostgreSQL) support materialized views, which store the ""view"" temporarily in another table for faster access."	0	"[FIRST_ENTITY], [SECOND_ENTITY]) support materialized views, which store the ""view"" temporarily in another table for faster access."	0	[9.99641580e-01 1.87746833e-05 1.83068207e-04 1.56577258e-04]
Lexus	Audi	"With established, proven dealer experiences at competing brands like Lexus, BMW, Mercedes-Benz, and Audi, as well as Cadillac, Lincoln--or any brand--will have a difficult time creating a customer experience that qualifies as ""superior."""	0	"With established, proven dealer experiences at competing brands like [FIRST_ENTITY], BMW, Mercedes-Benz, and [SECOND_ENTITY], as well as Cadillac, Lincoln--or any brand--will have a difficult time creating a customer experience that qualifies as ""superior."""	0	[9.99681510e-01 1.64005507e-05 1.54757009e-04 1.47332074e-04]
Java	Smalltalk	IBM OS/2, VisualAge C++, Java, Smalltalk certified	0	IBM OS/2, VisualAge C++, [FIRST_ENTITY], [SECOND_ENTITY] certified	0	[9.99739758e-01 1.61148763e-05 1.40437791e-04 1.03689533e-04]
virginia	pennsylvania	virginia-pennsylvania Boundary	0	[FIRST_ENTITY]-[SECOND_ENTITY] Boundary	0	[9.99740066e-01 1.73904337e-05 1.38254301e-04 1.04288884e-04]
carolina	missouri	Yes, some of that has been their competition (Vandy, UAB, East carolina, missouri and Kentucky all rank 82nd or worse in offense), but they are talented and fast.	0	Yes, some of that has been their competition (Vandy, UAB, East [FIRST_ENTITY], [SECOND_ENTITY] and Kentucky all rank 82nd or worse in offense), but they are talented and fast.	0	[9.99543576e-01 2.11347513e-05 2.10625169e-04 2.24664507e-04]
Cadillac	Buick	This vehicle drives and handles as nice as the Cadillac SRX and better the Buick Enclave.	0	This vehicle drives and handles as nice as the [FIRST_ENTITY] SRX and better the [SECOND_ENTITY] Enclave.	0	[6.99518277e-01 4.86779620e-05 2.86036958e-01 1.43960870e-02]
holiday	wedding	So what better place for an unforgettable gay holiday, wedding or honeymoon?	0	So what better place for an unforgettable gay [FIRST_ENTITY], [SECOND_ENTITY] or honeymoon?	0	[9.99727765e-01 1.69159932e-05 1.41741460e-04 1.13578046e-04]
Honda	Nissan	Toyota, Honda, or Nissan might buy it.	0	Toyota, [FIRST_ENTITY], or [SECOND_ENTITY] might buy it.	0	[9.99715062e-01 1.71816100e-05 1.52878959e-04 1.14877810e-04]
Toyota	Nissan	While Toyota, Nissan, Hyundai and Kia underperformed the industry, Honda posted a solid 7.1% gain.	0	While [FIRST_ENTITY], [SECOND_ENTITY], Hyundai and Kia underperformed the industry, Honda posted a solid 7.1% gain.	0	[9.99589124e-01 1.78249114e-05 1.92321557e-04 2.00729136e-04]
carolina	missouri	That SOS is better than Kentucky, North carolina and missouri among many others.	0	That SOS is better than Kentucky, North [FIRST_ENTITY] and [SECOND_ENTITY] among many others.	0	[9.99670457e-01 1.76138777e-05 1.69702654e-04 1.42226233e-04]
timber	stone	Specialising in all types of materials from solid timber to marble and stone.	0	Specialising in all types of materials from solid [FIRST_ENTITY] to marble and [SECOND_ENTITY].	0	[9.99614435e-01 1.31921532e-05 1.92405702e-04 1.79967130e-04]
milk	juice	I just think whole milk would be better then juice?	2	I just think whole [FIRST_ENTITY] would be better then [SECOND_ENTITY]?	2	[2.67348403e-03 6.64970803e-05 9.95535254e-01 1.72476494e-03]
Haskell	Java	"Haskell, Eiffel, Java, C# It is decidedly not a goal of this paper to demonstrate that one lan- guage is ""better"" than any other language."	0	"[FIRST_ENTITY], Eiffel, [SECOND_ENTITY], C# It is decidedly not a goal of this paper to demonstrate that one lan- guage is ""better"" than any other language."	0	[9.99592266e-01 1.94627559e-05 2.02006658e-04 1.86264934e-04]
steak	pizza	We fared slightly better with their steak pizza (RM28++) which came with slices of roast beef, mushrooms and sun dried tomatoes.	0	We fared slightly better with their [FIRST_ENTITY] [SECOND_ENTITY] (RM28++) which came with slices of roast beef, mushrooms and sun dried tomatoes.	0	[9.99654925e-01 1.45576858e-05 1.88665948e-04 1.41851751e-04]
Renault	Ferrari	Renault, Ferrari believe US gap a one-off	0	[FIRST_ENTITY], [SECOND_ENTITY] believe US gap a one-off	0	[9.99736302e-01 1.58649986e-05 1.37692471e-04 1.10140791e-04]
Smalltalk	Java	Older Smalltalk implementations have mark-and-sweep GC like Java.	0	Older [FIRST_ENTITY] implementations have mark-and-sweep GC like [SECOND_ENTITY].	0	[9.99282632e-01 9.60881427e-06 3.83777033e-04 3.23982280e-04]
JavaScript	Perl	I have a decent programming background in VB, JavaScript, VBScript, Net.Data (IBM's macro language), regular expressions, and a teensy bit of Perl.	0	I have a decent programming background in VB, [FIRST_ENTITY], VBScript, Net.Data (IBM's macro language), regular expressions, and a teensy bit of [SECOND_ENTITY].	0	[9.99546582e-01 1.46136852e-05 2.40044735e-04 1.98759332e-04]
georgia	michigan	07 ouch georgia, and LSU and Tennessee and a lousy michigan team.	0	07 ouch [FIRST_ENTITY], and LSU and Tennessee and a lousy [SECOND_ENTITY] team.	0	[9.99356528e-01 1.04047815e-05 3.35484120e-04 2.97583548e-04]
Lexus	Cadillac	The Lexus IS as well as the Cadillac CTS (even though its domestic) and Acura TSX are much better buys than the Zephyr, oops I meant MKZ or whatever Lincoln calls it now.	0	The [FIRST_ENTITY] IS as well as the [SECOND_ENTITY] CTS (even though its domestic) and Acura TSX are much better buys than the Zephyr, oops I meant MKZ or whatever Lincoln calls it now.	0	[9.99542987e-01 1.44177538e-05 2.36172398e-04 2.06422549e-04]
wii	ps2	I think the wii version is actually better than the ps2 version.	2	I think the [FIRST_ENTITY] version is actually better than the [SECOND_ENTITY] version.	2	[7.59206397e-04 5.42921818e-05 9.97369370e-01 1.81713114e-03]
Python	Bash	The team continued on the rewrite of scap into Python (from Bash scripts + PHP), improving both performance and maintainability in addition to being in a better position to move to a new tool in the future.	0	The team continued on the rewrite of scap into [FIRST_ENTITY] (from [SECOND_ENTITY] scripts + PHP), improving both performance and maintainability in addition to being in a better position to move to a new tool in the future.	0	[9.99461093e-01 1.33988533e-05 2.75484675e-04 2.50023434e-04]
Windows 7	Windows 8	We know this to be true - Windows 7 ran faster than Windows Vista, and Windows 8 got even better, and achieved this on constrained ARM hardware.	2	We know this to be true - [FIRST_ENTITY] ran faster than Windows Vista, and [SECOND_ENTITY] got even better, and achieved this on constrained ARM hardware.	0	[9.95120016e-01 1.59069223e-05 3.21461218e-03 1.64946490e-03]
harvard	princeton	This first place finish earned 32 points for harvard, contributing to a solid second day lead over princeton.	2	This first place finish earned 32 points for [FIRST_ENTITY], contributing to a solid second day lead over [SECOND_ENTITY].	2	[8.35469386e-04 4.98819754e-05 9.97518813e-01 1.59583547e-03]
baseball	basketball	How much cooler would it be to have Major League baseball than NBA basketball in Brooklyn?	0	How much cooler would it be to have Major League [FIRST_ENTITY] than NBA [SECOND_ENTITY] in Brooklyn?	2	[1.84635837e-01 4.40683013e-05 8.05714165e-01 9.60592963e-03]
Windows Vista	Windows XP	According to many industry experts Windows Vista drains notebook battery life faster than Windows XP.	3	According to many industry experts [FIRST_ENTITY] drains notebook battery life faster than [SECOND_ENTITY].	2	[8.31935677e-04 4.87133362e-05 9.97228733e-01 1.89061780e-03]
Lexus	Audi	The traction control is night and day better than my Lexus and my wife's Audi.	0	The traction control is night and day better than my [FIRST_ENTITY] and my wife's [SECOND_ENTITY].	0	[9.99667689e-01 1.56735917e-05 1.59206602e-04 1.57430967e-04]
Microsoft	IBM	Microsoft, Oracle, Sun, IBM and HP have specifically focused on making things better.	0	[FIRST_ENTITY], Oracle, Sun, [SECOND_ENTITY] and HP have specifically focused on making things better.	0	[9.99678889e-01 1.71633261e-05 1.67925597e-04 1.36022508e-04]
Audi	Mercedes-Benz	The same holds true for the LS 460 and LS 460 L, which are expected to fare slightly better in projected resale value than key competitors, such as standard or long-wheelbase versions of the Audi A8 , BMW 7 Series , Jaguar XJ Series and remain on par with the Mercedes-Benz S-Class .	0	The same holds true for the LS 460 and LS 460 L, which are expected to fare slightly better in projected resale value than key competitors, such as standard or long-wheelbase versions of the [FIRST_ENTITY] A8 , BMW 7 Series , Jaguar XJ Series and remain on par with the [SECOND_ENTITY] S-Class .	0	[9.78038109e-01 2.14771762e-05 1.85613911e-02 3.37902242e-03]
phone	laptop	Ever Lost -- or Worse Yet, Had Stolen -- a Smart phone, laptop, Tablet, Etc.?	0	Ever Lost -- or Worse Yet, Had Stolen -- a Smart [FIRST_ENTITY], [SECOND_ENTITY], Tablet, Etc.?	0	[9.99728654e-01 1.51249619e-05 1.40088092e-04 1.16133231e-04]
Intel	IBM	Intel runs one of the better-known ones, as does IBM.	0	[FIRST_ENTITY] runs one of the better-known ones, as does [SECOND_ENTITY].	0	[9.99182008e-01 9.45261451e-06 4.73539917e-04 3.34999835e-04]
california	michigan	New York, california, Florida and michigan all have better track records and are working towards getting better themselves.	0	New York, [FIRST_ENTITY], Florida and [SECOND_ENTITY] all have better track records and are working towards getting better themselves.	0	[9.99587094e-01 1.72938772e-05 2.14059082e-04 1.81553086e-04]
AWK	Sed	I have done the above work in AWK (much easier to work with I've found), but I don't even know where to start with Sed.	0	I have done the above work in [FIRST_ENTITY] (much easier to work with I've found), but I don't even know where to start with [SECOND_ENTITY].	2	[3.32097043e-03 7.16176486e-05 9.94659829e-01 1.94758341e-03]
baseball	softball	The AHS baseball and softball teams ended their seasons with solid advances but no big trophies.	0	The AHS [FIRST_ENTITY] and [SECOND_ENTITY] teams ended their seasons with solid advances but no big trophies.	0	[9.99692968e-01 1.75949291e-05 1.58670520e-04 1.30766293e-04]
PHP	Python	I like PHP as a language better than Python, so I thought I would check into frameworks to make my programming life a little easier.	2	I like [FIRST_ENTITY] as a language better than [SECOND_ENTITY], so I thought I would check into frameworks to make my programming life a little easier.	2	[9.15485673e-04 4.73442061e-05 9.97497236e-01 1.53993377e-03]
PHP	Ruby	Of course, for better AND worse, PHP is not Ruby, but the principles of both framework looks rather similar.	0	Of course, for better AND worse, [FIRST_ENTITY] is not [SECOND_ENTITY], but the principles of both framework looks rather similar.	0	[9.94880005e-01 1.64258225e-05 3.35514152e-03 1.74842717e-03]
Objective-C	Swift	Programming languages: - Objective-C - Swift Tools: - Xcode	0	Programming languages: - [FIRST_ENTITY] - [SECOND_ENTITY] Tools: - Xcode	0	[9.99735353e-01 1.57711609e-05 1.43897923e-04 1.04977585e-04]
Samsung	Toshiba	Not to ruin the review, but in our HTPC real world benchmark the Express 6G was 243% faster than the Samsung SSD and an astonishing 361% faster than the Apple stock Toshiba drive; and that's not even the worst drubbing the OWC SSD levied.	0	Not to ruin the review, but in our HTPC real world benchmark the Express 6G was 243% faster than the [FIRST_ENTITY] SSD and an astonishing 361% faster than the Apple stock [SECOND_ENTITY] drive; and that's not even the worst drubbing the OWC SSD levied.	2	[5.94809387e-02 3.23299328e-05 9.27306317e-01 1.31804147e-02]
hulu	youtube	Time Warner Cable have helped customers take advantage of new bandwidth-intensive, Web video services such as iTunes, hulu and youtube by offering faster and faster Internet connections.	0	Time Warner Cable have helped customers take advantage of new bandwidth-intensive, Web video services such as iTunes, [FIRST_ENTITY] and [SECOND_ENTITY] by offering faster and faster Internet connections.	0	[9.99701407e-01 1.63055880e-05 1.57026414e-04 1.25261042e-04]
Python	Java	A solid understanding of Python or Java	0	A solid understanding of [FIRST_ENTITY] or [SECOND_ENTITY]	0	[9.99737747e-01 1.66199001e-05 1.39676585e-04 1.05956511e-04]
USB	Ethernet	Since I often prefer a wired connection when I can, for the extra speed (yes, still faster than wireless), I have to use Apple's USB Ethernet adapter.	0	Since I often prefer a wired connection when I can, for the extra speed (yes, still faster than wireless), I have to use Apple's [FIRST_ENTITY] [SECOND_ENTITY] adapter.	0	[9.99644830e-01 1.50036320e-05 2.01629062e-04 1.38537603e-04]
Ferrari	Renault	Ferrari could not keep up with the Honda/Renault assault.	3	[FIRST_ENTITY] could not keep up with the Honda/[SECOND_ENTITY] assault.	3	[3.46242105e-03 1.34676218e-04 5.25745114e-04 9.95877158e-01]
Eclipse	NetBeans	Eclipse, Intellij IDEA, NetBeans, Prismic.io	0	[FIRST_ENTITY], Intellij IDEA, [SECOND_ENTITY], Prismic.io	0	[9.99693912e-01 1.71987918e-05 1.62674653e-04 1.26215023e-04]
sandwich	steak	I think I found a better sandwich than a cheese steak.	2	I think I found a better [FIRST_ENTITY] than a cheese [SECOND_ENTITY].	2	[1.58344355e-03 5.41837216e-05 9.96786620e-01 1.57575253e-03]
Bash	Python	I think your program might be better suited for Bash, but I like you answer and I like Python.	3	I think your program might be better suited for [FIRST_ENTITY], but I like you answer and I like [SECOND_ENTITY].	0	[9.98941722e-01 1.10501701e-05 5.00663959e-04 5.46563841e-04]
Swift	Objective-C	This approach isn't just for Swift either; Objective-C can use NSURLComponents too.	0	This approach isn't just for [FIRST_ENTITY] either; [SECOND_ENTITY] can use NSURLComponents too.	0	[9.99351690e-01 1.13447931e-05 3.06859439e-04 3.30105846e-04]
Google	Sony	What's REALLY fucked up is that for companies like Apple, Google, Nokia, Sears, and Sony paying $80,00 is asswipe money and more efficient and cheaper in the long run than fighting this which only makes it harder for everyone else down the line.	0	What's REALLY fucked up is that for companies like Apple, [FIRST_ENTITY], Nokia, Sears, and [SECOND_ENTITY] paying $80,00 is asswipe money and more efficient and cheaper in the long run than fighting this which only makes it harder for everyone else down the line.	0	[9.99642564e-01 1.49363701e-05 1.79641094e-04 1.62858657e-04]
youtube	facebook	Instagram, LinkedIn, Twitter, youtube and even Google+ all grew faster than facebook.	2	Instagram, LinkedIn, Twitter, [FIRST_ENTITY] and even Google+ all grew faster than [SECOND_ENTITY].	2	[7.79570910e-04 5.82892428e-05 9.97111909e-01 2.05023051e-03]
missouri	virginia	missouri and A&M were solid squads, but TCU and West virginia are solid upgrades (SMU in opener is 50-50 game).	0	[FIRST_ENTITY] and A&M were solid squads, but TCU and West [SECOND_ENTITY] are solid upgrades (SMU in opener is 50-50 game).	3	[2.87511005e-03 1.86616581e-04 5.16740952e-04 9.96421532e-01]
Ruby	JavaScript	Other languages that might be easier on you: Ruby, Lua, C#, JavaScript/Coffeescript.	0	Other languages that might be easier on you: [FIRST_ENTITY], Lua, C#, [SECOND_ENTITY]/Coffeescript.	0	[9.99641495e-01 1.72975153e-05 1.84453169e-04 1.56754294e-04]
wood	plastic	Solid wood frame, some solid metal and plastic accents.	0	Solid [FIRST_ENTITY] frame, some solid metal and [SECOND_ENTITY] accents.	0	[9.99648034e-01 1.77075640e-05 1.85559724e-04 1.48698887e-04]
Perl	PHP	I would also like to point out the reason that vBullitin is faster is due to MySQL databases vs flat-file AND better programming not Perl/PHP.	0	I would also like to point out the reason that vBullitin is faster is due to MySQL databases vs flat-file AND better programming not [FIRST_ENTITY]/[SECOND_ENTITY].	0	[9.99697457e-01 1.48727703e-05 1.53231378e-04 1.34438548e-04]
forest	timber	Later, in 1984, slower-growing species of forest trees such as teak and neem (Azadirachta indica) were acquired to obtain more valuable timber.	0	Later, in 1984, slower-growing species of [FIRST_ENTITY] trees such as teak and neem (Azadirachta indica) were acquired to obtain more valuable [SECOND_ENTITY].	0	[9.98990284e-01 1.05356772e-05 5.20429735e-04 4.78750475e-04]
stone	concrete	Pretty much everything requires maintenance although solid stone or concrete probably requires the least.	0	Pretty much everything requires maintenance although solid [FIRST_ENTITY] or [SECOND_ENTITY] probably requires the least.	0	[9.99660682e-01 1.82039428e-05 1.72644747e-04 1.48469298e-04]
Google	Microsoft	Even Google and Microsoft would score poorly on that measure.	0	Even [FIRST_ENTITY] and [SECOND_ENTITY] would score poorly on that measure.	0	[9.99693924e-01 1.77650041e-05 1.56929540e-04 1.31381207e-04]
gamecube	ps2	gamecube looks solid but not quite as solid as the ps2.	3	[FIRST_ENTITY] looks solid but not quite as solid as the [SECOND_ENTITY].	3	[3.09857150e-03 1.81225777e-04 6.60785050e-04 9.96059418e-01]
Toyota	Honda	GM, Ford, Chrysler, Toyota, Honda	0	GM, Ford, Chrysler, [FIRST_ENTITY], [SECOND_ENTITY]	0	[9.99739797e-01 1.65395833e-05 1.40858351e-04 1.02805381e-04]
